Fund Level
Fund Name,iShares Core S&P 500 UCITS ETF USD (Acc)
Fund Ticker,CSSPX
Fund ISIN,IE00B5BMR087
Fund Cusip,
Fund LEI,5493006ESS9BM09FB892
Total NAV per share,267.824674,Nov 28 2018
Distribution per Share,,
Fund Size,31575652206.50,Nov 28 2018
Shares Outstanding,117896726,Nov 28 2018
Baskets Outstanding,4715.869040000000,Nov 28 2018
Share Class Apportionment Ratio,0.977499
Exposure Basket,NO
Total Expense Ratio,0.07%

Basket Level
Trade Date,Nov 29 2018
Settlement Date
Shares per Basket (PNU),25000
Projected Transaction Fee,1000.18,Nov 29 2018
Confirmed Transaction Fee,1007.38,Nov 28 2018
Projected Cash for Pricing Basket,17634.84,Nov 29 2018
Projected Cash for Deliverable Basket,16853.52,Nov 29 2018
Confirmed Cash for Deliverable Basket,0,Nov 28 2018

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,169.0000,168.7758,0.0000,204.340000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,41.0000,41.0037,0.0000,47.220000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,507.0000,504.7333,0.0000,72.830000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,437.0000,435.8577,0.0000,88.940000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,13.0000,12.8424,0.0000,335.220000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,185.0000,184.2228,0.0000,162.210000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,222.0000,219.2401,0.0000,51.020000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,141.0000,140.7822,0.0000,249.210000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,21.0000,21.4994,0.0000,178.950000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,251.0000,247.1056,0.0000,21.340000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,192.0000,189.0272,0.0000,15.510000,USD,1.000000,,,,,,,
EQUITY,AFFILIATED MANAGERS GROUP INC,,008252108,US0082521081,2127899,15.0000,15.3303,0.0000,113.790000,USD,1.000000,,,,,,,
EQUITY,AFLAC INC,,001055102,US0010551028,2026361,224.0000,220.9010,0.0000,45.360000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,92.0000,91.1491,0.0000,71.480000,USD,1.000000,,,,,,,
EQUITY,AIR PRODUCTS AND CHEMICALS INC,,009158106,US0091581068,2011602,64.0000,63.2254,0.0000,158.660000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,49.0000,48.5241,0.0000,69.600000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,35.0000,35.4600,0.0000,74.740000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,31.0000,31.4979,0.0000,96.620000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,31.0000,30.5257,0.0000,124.220000,USD,1.000000,,,,,,,
EQUITY,ALEXION PHARMACEUTICALS INC,,015351109,US0153511094,2036070,65.0000,64.4133,0.0000,122.840000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,21.0000,21.1988,0.0000,235.590000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,27.0000,27.0832,0.0000,92.200000,USD,1.000000,,,,,,,
EQUITY,ALLERGAN,,G0177J108,IE00BY9D5467,BY9D546,92.0000,91.7531,0.0000,154.750000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,14.0000,13.5224,0.0000,199.570000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,68.0000,67.3643,0.0000,44.770000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,101.0000,99.5186,0.0000,89.160000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,86.0000,85.9862,0.0000,1091.790000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,89.0000,88.5673,0.0000,1086.230000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,545.0000,542.3585,0.0000,54.950000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,118.0000,117.8862,0.0000,1677.750000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,71.0000,69.7860,0.0000,68.110000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,120.0000,118.0997,0.0000,38.940000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,144.0000,141.7844,0.0000,76.220000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,204.0000,203.1812,0.0000,112.890000,USD,1.000000,,,,,,,
EQUITY,AMERICAN INTERNATIONAL GROUP INC,,026874784,US0268747849,2027342,259.0000,255.7101,0.0000,44.320000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,127.0000,126.8305,0.0000,162.000000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,53.0000,51.9266,0.0000,92.620000,USD,1.000000,,,,,,,
