Fund Level
Fund Name,iShares Core S&P 500 ETF
Fund Ticker,IVV
Fund ISIN,US4642872000
Fund Cusip,464287200
Fund LEI,
Total NAV per share,276.515133,Nov 28 2018
Distribution per Share,,
Fund Size,162024042182.00,Nov 28 2018
Shares Outstanding,585950000,Nov 28 2018
Baskets Outstanding,11719.000000000000,Nov 28 2018
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Nov 29 2018
Settlement Date
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,12623.29,Nov 29 2018
Projected Cash for Deliverable Basket,121235.14,Nov 29 2018
Confirmed Cash for Deliverable Basket,117905,Nov 28 2018

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,348.0000,348.3563,0.0000,204.340000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,87.0000,86.5760,0.0000,47.220000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,1042.0000,1041.9710,0.0000,72.830000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,899.0000,899.4583,0.0000,88.940000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,27.0000,26.8189,0.0000,335.220000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,380.0000,380.4090,0.0000,162.210000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,452.0000,451.7083,0.0000,51.020000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,291.0000,290.8192,0.0000,249.210000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,44.0000,43.9829,0.0000,178.950000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,508.0000,508.0333,0.0000,21.340000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,393.0000,393.3346,0.0000,15.510000,USD,1.000000,,,,,,,
EQUITY,AETNA INC,,00817Y108,US00817Y1082,2695921,0.0000,194.0016,0.0000,212.700000,USD,1.000000,,,,,,,
EQUITY,AFFILIATED MANAGERS GROUP INC,,008252108,US0082521081,2127899,32.0000,31.8025,0.0000,113.790000,USD,1.000000,,,,,,,
EQUITY,AFLAC INC,,001055102,US0010551028,2026361,457.0000,456.7814,0.0000,45.360000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,189.0000,188.5972,0.0000,71.480000,USD,1.000000,,,,,,,
EQUITY,AIR PRODUCTS AND CHEMICALS INC,,009158106,US0091581068,2011602,130.0000,129.7705,0.0000,158.660000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,101.0000,101.2866,0.0000,69.600000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,74.0000,73.8198,0.0000,74.740000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,65.0000,64.8737,0.0000,96.620000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,63.0000,63.1807,0.0000,124.220000,USD,1.000000,,,,,,,
EQUITY,ALEXION PHARMACEUTICALS INC,,015351109,US0153511094,2036070,133.0000,132.6334,0.0000,122.840000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,43.0000,43.2854,0.0000,235.590000,USD,1.000000,,,,,,,
