Fund Level
Fund Name,iShares Core Dividend Growth ETF
Fund Ticker,DGRO
Fund ISIN,US46434V6213
Fund Cusip,46434V621
Fund LEI,
Total NAV per share,34.565287,Jan 22 2019
Distribution per Share,,
Fund Size,5670435332.35,Jan 22 2019
Shares Outstanding,164050000,Jan 22 2019
Baskets Outstanding,3281.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,421.12,Jan 23 2019
Projected Cash for Deliverable Basket,13921.93,Jan 23 2019
Confirmed Cash for Deliverable Basket,13925.55,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,91,90.86925,0.00000,192.260000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,17,17.00457,0.00000,47.160000,USD,1.000000,,,,,,,
EQUITY,AAON INC,,000360206,US0003602069,2268130,2,2.15331,0.00000,37.680000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,156,155.53642,0.00000,71.490000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,374,373.66382,0.00000,88.660000,USD,1.000000,,,,,,,
EQUITY,ABM INDUSTRIES INC,,000957100,US0009571003,2024901,10,9.85553,0.00000,35.230000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,67,67.26364,0.00000,148.970000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,31,30.64950,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DRAINAGE SYSTEMS INC,,00790R104,US00790R1041,BP7RS59,3,2.99878,0.00000,24.780000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,125,124.82353,0.00000,15.610000,USD,1.000000,,,,,,,
EQUITY,AFLAC INC,,001055102,US0010551028,2026361,106,105.99208,0.00000,47.390000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,4,4.05882,0.00000,62.850000,USD,1.000000,,,,,,,
EQUITY,AIR LEASE CORP CLASS A,,00912X302,US00912X3026,B3XS562,6,6.43005,0.00000,36.340000,USD,1.000000,,,,,,,
EQUITY,AIR PRODUCTS AND CHEMICALS INC,,009158106,US0091581068,2011602,35,35.14233,0.00000,157.710000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,15,14.68302,0.00000,63.960000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,9,9.15453,0.00000,75.370000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,5,5.16855,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLETE INC,,018522300,US0185223007,B02R1L6,8,8.15696,0.00000,75.040000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,39,39.39561,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,44,44.18836,0.00000,85.860000,USD,1.000000,,,,,,,
EQUITY,ALTRA INDUSTRIAL MOTION CORP,,02208R106,US02208R1068,B1L82T2,9,9.15239,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,95,95.38799,0.00000,76.380000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EQUITY INVESTMENT LIFE HO,,025676206,US0256762065,2191300,0,4.37854,0.00000,30.810000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,58,58.31820,0.00000,99.830000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,5.09022,0.00000,95.280000,USD,1.000000,,,,,,,
