Fund Level
Fund Name,iShares MSCI KLD 400 Social ETF
Fund Ticker,DSI
Fund ISIN,US4642885705
Fund Cusip,464288570
Fund LEI,
Total NAV per share,98.067773,Jan 22 2019
Distribution per Share,,
Fund Size,1260170883.05,Jan 22 2019
Shares Outstanding,12850000,Jan 22 2019
Baskets Outstanding,257.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,13422.45,Jan 23 2019
Projected Cash for Deliverable Basket,19675.52,Jan 23 2019
Confirmed Cash for Deliverable Basket,19707.08,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,257,257.10506,0.00000,192.260000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,63,62.82101,0.00000,47.160000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,664,663.66926,0.00000,88.660000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,19,18.61089,0.00000,336.130000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,281,280.82490,0.00000,148.970000,USD,1.000000,,,,,,,
EQUITY,ACCO BRANDS CORP,,00081T108,US00081T1088,B0G7SZ5,48,47.84047,0.00000,8.830000,USD,1.000000,,,,,,,
EQUITY,ACUITY BRANDS INC,,00508Y102,US00508Y1029,2818461,18,17.68482,0.00000,116.140000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,215,214.60700,0.00000,243.850000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,406,406.10117,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,289,289.33074,0.00000,15.610000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,30,29.59922,0.00000,62.850000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,139,139.43969,0.00000,71.320000,USD,1.000000,,,,,,,
EQUITY,AIR LEASE CORP CLASS A,,00912X302,US00912X3026,B3XS562,43,43.26459,0.00000,36.340000,USD,1.000000,,,,,,,
EQUITY,AIR PRODUCTS AND CHEMICALS INC,,009158106,US0091581068,2011602,96,96.13230,0.00000,157.710000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,48,47.69261,0.00000,75.370000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,33,33.38521,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,42,41.56031,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,102,102.01946,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,152,151.61479,0.00000,85.860000,USD,1.000000,,,,,,,
EQUITY,ALLY FINANCIAL INC,,02005N100,US02005N1000,B72XK05,186,185.57588,0.00000,25.660000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,131,131.00778,0.00000,1078.630000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,138,138.01556,0.00000,1070.520000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,4,3.92218,0.00000,348.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,321,320.77432,0.00000,99.830000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,193,193.21012,0.00000,164.680000,USD,1.000000,,,,,,,
