Fund Level
Fund Name,iShares Global Industrials ETF
Fund Ticker,EXI
Fund ISIN,US4642887297
Fund Cusip,464288729
Fund LEI,
Total NAV per share,82.626969,Jan 22 2019
Distribution per Share,,
Fund Size,210698770.95,Jan 22 2019
Shares Outstanding,2550000,Jan 22 2019
Baskets Outstanding,51.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,9800.91,Jan 23 2019
Projected Cash for Deliverable Basket,68983.48,Jan 23 2019
Confirmed Cash for Deliverable Basket,69035.14,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,600,600.62745,0.00000,192.260000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,152,152.25490,0.00000,47.160000,USD,1.000000,,,,,,,
EQUITY,A P MOLLER MAERSK,,K0514G135,DK0010244425,4253059,3,3.00000,0.00000,1237.985156,DKK,1.000000,,,,,,,
EQUITY,A P MOLLER MAERSK B,,K0514G101,DK0010244508,4253048,7,7.00000,0.00000,1320.111936,DKK,1.000000,,,,,,,
EQUITY,ABB LTD,,H0010V101,CH0012221716,7108899,1993,1993.35294,0.00000,19.181034,CHF,1.000000,,,,,,,
EQUITY,ACS ACTIVIDADES DE CONSTRUCCION Y,,E7813W163,ES0167050915,B01FLQ6,281,281.52941,0.00000,40.372357,EUR,1.000000,,,,,,,
EQUITY,ACTIVIDADES DE CONSTRUCCION Y SERV,,,ES06670509E9,BFMXP84,0,0.00000,281.52941,0.522399,EUR,1.000000,,,,,,,
EQUITY,ADECCO GROUP AG,,H00392318,CH0012138605,7110720,176,176.00000,0.00000,50.902165,CHF,1.000000,,,,,,,
EQUITY,AENA SME SA,,E526K0106,ES0105046009,BVRZ8L1,77,77.00000,0.00000,166.997330,EUR,1.000000,,,,,,,
EQUITY,AEROPORTS DE PARIS SA,,F00882104,FR0010340141,B164FY1,33,33.00000,0.00000,188.745027,EUR,1.000000,,,,,,,
EQUITY,AGC INC,,J0025W100,JP3112000009,6055208,200,227.45098,0.00000,32.711988,JPY,1.000000,,,,,,,
EQUITY,AIRBUS GROUP,,N0280G100,NL0000235190,4012250,591,591.92156,0.00000,107.602836,EUR,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,126,126.00000,0.00000,63.960000,USD,1.000000,,,,,,,
EQUITY,ALFA A,,P0156P117,MXP000511016,2043423,3500,3516.00000,0.00000,1.242641,MXN,1.000000,,,,,,,
EQUITY,ALFA LAVAL,,W04008152,SE0000695876,7332687,310,310.92156,0.00000,21.725045,SEK,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,96,96.00000,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALSTOM SA,,F0259M475,FR0010220475,B0DJ8Q5,162,162.00000,0.00000,39.282133,EUR,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,423,423.62745,0.00000,32.740000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,236,236.00000,0.00000,70.790000,USD,1.000000,,,,,,,
EQUITY,ANA HOLDINGS INC,,J0156Q112,JP3429800000,6014908,300,354.90196,0.00000,36.504020,JPY,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,443,443.45098,0.00000,17.090000,USD,1.000000,,,,,,,
EQUITY,ASHTEAD GROUP PLC,,G05320109,GB0000536739,0053673,518,518.84313,0.00000,24.984968,GBP,1.000000,,,,,,,
EQUITY,ASSA ABLOY B,,W0817X204,SE0007100581,BYPC1T4,1018,1018.86274,0.00000,18.496470,SEK,1.000000,,,,,,,
EQUITY,ATLANTIA,,T05404107,IT0003506190,7667163,485,485.00000,0.00000,22.639182,EUR,1.000000,,,,,,,
EQUITY,ATLAS COPCO CLASS A,,W1R924161,SE0011166610,BD97BN2,667,667.80392,0.00000,25.042226,SEK,1.000000,,,,,,,
EQUITY,AURIZON HOLDINGS LTD,,Q0695Q104,AU000000AZJ1,B87CVM3,2117,2117.07843,0.00000,3.140719,AUD,1.000000,,,,,,,
EQUITY,BABCOCK INTERNATIONAL GROUP PLC,,G0689Q152,GB0009697037,0969703,515,515.00000,0.00000,7.179290,GBP,1.000000,,,,,,,
EQUITY,BAE SYSTEMS PLC,,G06940103,GB0002634946,0263494,3271,3271.00000,0.00000,6.629829,GBP,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,545,545.00000,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BOMBARDIER INC CLASS B,,097751200,CA0977512007,2109723,2187,2187.00000,0.00000,1.544633,CAD,1.000000,,,,,,,
EQUITY,BOUYGUES SA,,F11487125,FR0000120503,4002121,232,232.15686,0.00000,33.728805,EUR,1.000000,,,,,,,
EQUITY,BRAMBLES LTD,,Q6634U106,AU000000BXB1,B1FJ0C0,1647,1647.00000,0.00000,7.659072,AUD,1.000000,,,,,,,
EQUITY,BRENNTAG AG,,D12459117,DE000A1DAHH0,B4YVF56,157,157.00000,0.00000,47.526952,EUR,1.000000,,,,,,,
EQUITY,BUNZL,,G16968110,GB00B0744B38,B0744B3,344,344.82352,0.00000,31.231209,GBP,1.000000,,,,,,,
EQUITY,CANADIAN NATIONAL RAILWAY,,136375102,CA1363751027,2180632,759,759.88235,0.00000,81.138230,CAD,1.000000,,,,,,,
EQUITY,CANADIAN PACIFIC RAILWAY LTD,,13645T100,CA13645T1003,2793115,148,148.00000,0.00000,196.183406,CAD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,609,609.00000,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CENTRAL JAPAN RAILWAY,,J05523105,JP3566800003,6183552,200,211.76470,0.00000,213.907164,JPY,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,140,140.92156,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,89,89.00000,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CK HUTCHISON HOLDINGS LTD,,G21765105,KYG217651051,BW9P816,3000,3000.39215,0.00000,9.967370,HKD,1.000000,,,,,,,
EQUITY,CNH INDUSTRIAL NV,,N20944109,NL0010545661,BDSV2V0,1018,1018.00000,0.00000,10.116370,EUR,1.000000,,,,,,,
EQUITY,COBHAM PLC,,G41440143,GB00B07KD360,B07KD36,2484,2484.80392,0.00000,1.398277,GBP,1.000000,,,,,,,
EQUITY,COMPAGNIE DE SAINT GOBAIN SA,,F80343100,FR0000125007,7380482,558,558.00000,0.00000,34.205778,EUR,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,211,211.03921,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,829,829.47058,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,153,153.00000,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,DAI NIPPON PRINTING LTD,,J10584142,JP3493800001,6250906,300,300.00000,0.00000,23.053728,JPY,1.000000,,,,,,,
EQUITY,DAIKIN INDUSTRIES LTD,,J10038115,JP3481800005,6250724,300,300.00000,0.00000,107.638889,JPY,1.000000,,,,,,,
EQUITY,DCC PLC,,G2689P101,IE0002424939,0242493,106,106.00000,0.00000,84.298347,GBP,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,331,331.56862,0.00000,158.840000,USD,1.000000,,,,,,,
