Fund Level
Fund Name,iShares U.S. Utilities ETF
Fund Ticker,IDU
Fund ISIN,US4642876977
Fund Cusip,464287697
Fund LEI,
Total NAV per share,135.271923,Jan 22 2019
Distribution per Share,,
Fund Size,710177595.75,Jan 22 2019
Shares Outstanding,5250000,Jan 22 2019
Baskets Outstanding,105.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,149.72,Jan 23 2019
Projected Cash for Deliverable Basket,8.67,Jan 23 2019
Confirmed Cash for Deliverable Basket,89.16,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,5544,5543.88571,0.00000,15.610000,USD,1.000000,,,,,,,
EQUITY,ALLETE INC,,018522300,US0185223007,B02R1L6,430,430.46667,0.00000,75.040000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,1975,1974.95238,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,2045,2044.92381,0.00000,67.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,4128,4127.66667,0.00000,76.380000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,1512,1511.73333,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,1489,1489.48571,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,978,978.18095,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AVANGRID INC,,05351W103,US05351W1036,BYP0CD9,466,465.58095,0.00000,48.960000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,550,549.85714,0.00000,41.170000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,452,451.82857,0.00000,65.700000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,4195,4195.32381,0.00000,29.610000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,2372,2371.67619,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,2607,2607.27619,0.00000,76.740000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,6294,6293.80000,0.00000,68.590000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,1523,1522.83810,0.00000,113.040000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,5967,5967.28571,0.00000,85.610000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,2727,2727.26667,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,339,339.45714,0.00000,51.990000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,1516,1516.28571,0.00000,86.660000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,2205,2205.30476,0.00000,56.810000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,2653,2652.55238,0.00000,67.490000,USD,1.000000,,,,,,,
EQUITY,EXELON CORP,,30161N101,US30161N1019,2670519,8095,8094.54286,0.00000,46.250000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,4067,4067.09524,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,911,911.40000,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,422,421.81905,0.00000,93.760000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,1641,1640.80952,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,720,719.57143,0.00000,55.980000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,741,740.84762,0.00000,47.170000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,4001,4000.73333,0.00000,177.380000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,3041,3040.97143,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,421,421.22857,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,2427,2426.91429,0.00000,40.500000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,440,439.67619,0.00000,81.850000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,938,938.19048,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,PNM RESOURCES INC,,69349H107,US69349H1077,2707826,667,666.76190,0.00000,41.950000,USD,1.000000,,,,,,,
EQUITY,PORTLAND GENERAL ELECTRIC,,736508847,US7365088472,B125XQ6,747,746.98095,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,6029,6028.57143,0.00000,29.880000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,4231,4230.97143,0.00000,52.720000,USD,1.000000,,,,,,,
EQUITY,S JERSEY INDS INC,,838518108,US8385181081,2825933,716,715.74286,0.00000,30.090000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,2291,2290.72381,0.00000,112.370000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,8613,8612.51429,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST GAS HOLDINGS INC,,844895102,US8448951025,2831888,444,443.63810,0.00000,78.170000,USD,1.000000,,,,,,,
EQUITY,SPIRE INC,,84857L101,US84857L1017,BYXJQG9,424,424.20000,0.00000,77.160000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,1455,1455.21905,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,695,695.44762,0.00000,72.080000,USD,1.000000,,,,,,,
EQUITY,VISTRA ENERGY CORP,,92840M102,US92840M1027,BZ8VJQ8,3294,3293.60000,0.00000,24.280000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,2641,2641.17143,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,4303,4302.73333,0.00000,50.650000,USD,1.000000,,,,,,,
,,,,,,116382,116379.70476,0.00000
