Fund Level
Fund Name,iShares Evolved U.S. Consumer Staples ETF
Fund Ticker,IECS
Fund ISIN,US46431W6710
Fund Cusip,46431W671
Fund LEI,
Total NAV per share,23.880424,Jan 22 2019
Distribution per Share,,
Fund Size,3582063.60,Jan 22 2019
Shares Outstanding,150000,Jan 22 2019
Baskets Outstanding,3.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,13134.74,Jan 23 2019
Projected Cash for Deliverable Basket,13109.72,Jan 23 2019
Confirmed Cash for Deliverable Basket,13114.89,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ACCO BRANDS CORP,,00081T108,US00081T1088,B0G7SZ5,31,31.00000,0.00000,8.830000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,29,28.66667,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,23,23.00000,0.00000,62.850000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,1025,1025.00000,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,AMERICOLD REALTY TRUST,,03064D108,US03064D1081,B3SKZK7,35,34.66667,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,9,9.00000,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,36,35.66667,0.00000,31.690000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,494,494.33333,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,77,77.00000,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,11,11.00000,0.00000,81.360000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,238,237.66667,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,45,45.00000,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,44,44.00000,0.00000,50.630000,USD,1.000000,,,,,,,
EQUITY,BJS RESTAURANTS INC,,09180C106,US09180C1062,2200552,6,6.33333,0.00000,52.660000,USD,1.000000,,,,,,,
EQUITY,BOSTON BEER INC CLASS A,,100557107,US1005571070,2113393,6,6.00000,0.00000,242.210000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS A,,115637100,US1156371007,2146816,84,84.33333,0.00000,46.920000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,307,307.33333,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,116,116.00000,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,CAL MAINE FOODS INC,,128030202,US1280302027,2158781,20,20.00000,0.00000,43.300000,USD,1.000000,,,,,,,
EQUITY,CALAVO GROWERS INC,,128246105,US1282461052,2859200,11,11.00000,0.00000,81.400000,USD,1.000000,,,,,,,
