Fund Level
Fund Name,iShares S&P Mid-Cap 400 Value ETF
Fund Ticker,IJJ
Fund ISIN,US4642877058
Fund Cusip,464287705
Fund LEI,
Total NAV per share,150.574284,Jan 22 2019
Distribution per Share,,
Fund Size,6105787216.20,Jan 22 2019
Shares Outstanding,40550000,Jan 22 2019
Baskets Outstanding,811.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2869.73,Jan 23 2019
Projected Cash for Deliverable Basket,379992.76,Jan 23 2019
Confirmed Cash for Deliverable Basket,380031.49,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AARONS INC,,002535300,US0025353006,2002918,311,310.85450,0.00000,48.140000,USD,1.000000,,,,,,,
EQUITY,ACADIA HEALTHCARE COMPANY INC,,00404A109,US00404A1097,B65VZ37,852,852.27004,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,ACUITY BRANDS INC,,00508Y102,US00508Y1029,2818461,387,387.34402,0.00000,116.140000,USD,1.000000,,,,,,,
EQUITY,ADIENT PLC,,G0084W101,IE00BD845X29,BD845X2,837,837.46116,0.00000,18.650000,USD,1.000000,,,,,,,
EQUITY,AECOM,,00766T100,US00766T1007,B1VZ431,1511,1510.72873,0.00000,29.650000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,635,635.36991,0.00000,62.850000,USD,1.000000,,,,,,,
EQUITY,ALEXANDER & BALDWIN INC,,014491104,US0144911049,B827VB2,653,652.66584,0.00000,22.240000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,143,143.20592,0.00000,617.730000,USD,1.000000,,,,,,,
EQUITY,ALLETE INC,,018522300,US0185223007,B02R1L6,497,496.88779,0.00000,75.040000,USD,1.000000,,,,,,,
EQUITY,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,,01988P108,US01988P1084,2710039,1685,1685.46116,0.00000,12.050000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,221,221.45499,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,1628,1627.89026,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,646.39088,0.00000,95.280000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,365,364.99877,0.00000,33.620000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,273,273.02959,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,928,928.41800,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ARRIS INTERNATIONAL PLC,,G0551A103,GB00BZ04Y379,BZ04Y37,1577,1576.83970,0.00000,30.690000,USD,1.000000,,,,,,,
