Fund Level
Fund Name,iShares Russell 1000 Growth Index Fund
Fund Ticker,IWF
Fund ISIN,US4642876142
Fund Cusip,464287614
Fund LEI,
Total NAV per share,137.696784,Jan 22 2019
Distribution per Share,,
Fund Size,39780600897.60,Jan 22 2019
Shares Outstanding,288900000,Jan 22 2019
Baskets Outstanding,5778.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,551.3,Jan 23 2019
Projected Cash for Deliverable Basket,7612.79,Jan 23 2019
Confirmed Cash for Deliverable Basket,7442.67,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,2U INC,,90214J101,US90214J1016,BKWBZZ0,30,29.93423,0.00000,56.350000,USD,1.000000,,,,,,,
EQUITY,3M,,88579Y101,US88579Y1010,2595708,269,268.56940,0.00000,192.260000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,81,80.75026,0.00000,47.160000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,855,855.23711,0.00000,88.660000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,24,24.24576,0.00000,336.130000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,363,362.86622,0.00000,148.970000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,425,424.86102,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,277,277.44064,0.00000,243.850000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,12,11.62825,0.00000,164.130000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,528,527.97871,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,AGIOS PHARMACEUTICALS INC,,00847X104,US00847X1046,BCBVTX1,25,25.42991,0.00000,52.270000,USD,1.000000,,,,,,,
EQUITY,AIR LEASE CORP CLASS A,,00912X302,US00912X3026,B3XS562,3,3.01852,0.00000,36.340000,USD,1.000000,,,,,,,
