Fund Level
Fund Name,iShares Russell 2000 Growth Index Fund
Fund Ticker,IWO
Fund ISIN,US4642876480
Fund Cusip,464287648
Fund LEI,
Total NAV per share,181.829114,Jan 22 2019
Distribution per Share,,
Fund Size,8745980383.40,Jan 22 2019
Shares Outstanding,48100000,Jan 22 2019
Baskets Outstanding,962.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,813.23,Jan 23 2019
Projected Cash for Deliverable Basket,266682.74,Jan 23 2019
Confirmed Cash for Deliverable Basket,266840.04,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,1-800 FLOWERS.COM INC CLASS A,,68243Q106,US68243Q1067,2444123,75,74.61642,0.00000,12.870000,USD,1.000000,,,,,,,
EQUITY,3D SYSTEMS CORP,,88554D205,US88554D2053,2889768,50,50.06445,0.00000,10.870000,USD,1.000000,,,,,,,
EQUITY,8X8 INC,,282914100,US2829141009,2037170,862,861.86383,0.00000,20.210000,USD,1.000000,,,,,,,
EQUITY,A SCHULMAN INC,,808CVR104,US808CVR1040,9927791,0,270.79730,0.00000,1.910000,USD,1.000000,,,,,,,
EQUITY,A10 NETWORKS INC,,002121101,US0021211018,BKQVBN6,475,475.37318,0.00000,6.520000,USD,1.000000,,,,,,,
EQUITY,AAC HLDG INC,,000307108,US0003071083,BQZJBY4,71,70.91684,0.00000,2.460000,USD,1.000000,,,,,,,
EQUITY,AAON INC,,000360206,US0003602069,2268130,379,379.05925,0.00000,37.680000,USD,1.000000,,,,,,,
EQUITY,ABEONA THERAPEUTICS INC,,00289Y107,US00289Y1073,BYNS0T7,259,259.48337,0.00000,6.890000,USD,1.000000,,,,,,,
EQUITY,ABRAXAS PETROLEUM CORP,,003830106,US0038301067,2003030,1359,1358.80353,0.00000,1.250000,USD,1.000000,,,,,,,
EQUITY,ACACIA COMMUNICATIONS INC,,00401C108,US00401C1080,BYXPCC5,34,34.27027,0.00000,41.280000,USD,1.000000,,,,,,,
EQUITY,ACADIA PHARMACEUTICALS INC,,004225108,US0042251084,2713317,904,903.65904,0.00000,20.320000,USD,1.000000,,,,,,,
EQUITY,ACCELERATE DIAGNOSTICS INC,,00430H102,US00430H1023,B8QZWL9,239,239.06445,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,ACCELERON PHARMA INC,,00434H108,US00434H1086,BDGTXQ8,295,294.68399,0.00000,40.640000,USD,1.000000,,,,,,,
EQUITY,ACCURAY INC,,004397105,US0043971052,B1R2HW6,767,766.93659,0.00000,3.970000,USD,1.000000,,,,,,,
EQUITY,ACHAOGEN INC,,004449104,US0044491043,BK35H22,255,254.50832,0.00000,1.290000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,999,999.00312,0.00000,28.230000,USD,1.000000,,,,,,,
EQUITY,ACLARIS THERAPEUTICS INC,,00461U105,US00461U1051,BYV2W40,269,268.90748,0.00000,6.150000,USD,1.000000,,,,,,,
EQUITY,ACM RESEARCH CLASS A INC,,00108J109,US00108J1097,BF5C2N2,77,76.59875,0.00000,9.350000,USD,1.000000,,,,,,,
EQUITY,ACORDA THERAPEUTICS INC,,00484M106,US00484M1062,2925844,54,54.08316,0.00000,15.930000,USD,1.000000,,,,,,,
EQUITY,ACTUANT CORP CLASS A,,00508X203,US00508X2036,2716792,275,274.79002,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,ADAMAS PHARMACEUTICALS INC,,00548A106,US00548A1060,BL25XY4,104,103.50104,0.00000,8.670000,USD,1.000000,,,,,,,
EQUITY,ADDUS HOMECARE CORP,,006739106,US0067391062,B55BN47,88,88.47609,0.00000,61.570000,USD,1.000000,,,,,,,
