Fund Level
Fund Name,iShares Morningstar Mid-Cap Growth ETF
Fund Ticker,JKH
Fund ISIN,US4642883072
Fund Cusip,464288307
Fund LEI,
Total NAV per share,209.089272,Jan 22 2019
Distribution per Share,,
Fund Size,303179444.40,Jan 22 2019
Shares Outstanding,1450000,Jan 22 2019
Baskets Outstanding,29.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,4683.51,Jan 23 2019
Projected Cash for Deliverable Basket,40724.01,Jan 23 2019
Confirmed Cash for Deliverable Basket,40568.25,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,263,262.86207,0.00000,336.130000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,5132,5132.41379,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,951,951.00000,0.00000,64.510000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,425,424.79310,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALKERMES,,G01767105,IE00B56GVS15,B3P6D26,906,905.79310,0.00000,33.050000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,554,554.10345,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALNYLAM PHARMACEUTICALS INC,,02043Q107,US02043Q1076,B00FWN1,524,524.37931,0.00000,80.660000,USD,1.000000,,,,,,,
EQUITY,AMERICAN CAMPUS COMMUNITIES REIT I,,024835100,US0248351001,B02H871,799,798.75862,0.00000,43.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN HOMES  RENT REIT CLASS A,,02665T306,US02665T3068,BCF5RR9,1501,1500.68966,0.00000,21.270000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,488,487.79310,0.00000,161.030000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,304,303.86207,0.00000,222.990000,USD,1.000000,,,,,,,
EQUITY,ASPEN TECHNOLOGY INC,,045327103,US0453271035,2051868,413,412.58621,0.00000,88.930000,USD,1.000000,,,,,,,
EQUITY,ATHENAHEALTH INC,,04685W103,US04685W1036,B24FJV8,237,236.68966,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,2997,2997.27586,0.00000,23.770000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,117,117.37931,0.00000,235.520000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,220,220.17241,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,1039,1039.17241,0.00000,95.660000,USD,1.000000,,,,,,,
EQUITY,BLACK KNIGHT INC,,09215C105,US09215C1053,BDG75V1,827,827.41379,0.00000,48.600000,USD,1.000000,,,,,,,
EQUITY,BLUEBIRD BIO INC,,09609G100,US09609G1004,BBFL7S1,319,318.93103,0.00000,125.090000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,341,341.37931,0.00000,114.990000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,682,681.62069,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,1367,1367.10345,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS A,,115637100,US1156371007,2146816,365,364.62069,0.00000,46.920000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,971,971.41379,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,584,584.13793,0.00000,34.270000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,394,393.58621,0.00000,168.250000,USD,1.000000,,,,,,,
EQUITY,BWX TECHNOLOGIES INC,,05605H100,US05605H1005,BZ0W624,575,575.13793,0.00000,43.570000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,29,28.93103,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,2518,2517.75862,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,1647,1646.96552,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,847,847.44828,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,751,750.65517,0.00000,50.830000,USD,1.000000,,,,,,,
EQUITY,CENTENNIAL RESOURCE DEVELOPMENT IN,,15136A102,US15136A1025,BYM4Z79,1109,1109.13793,0.00000,13.190000,USD,1.000000,,,,,,,
EQUITY,CERIDIAN HCM HOLDING INC,,15677J108,US15677J1088,BFX1V56,209,209.24138,0.00000,37.600000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,1923,1922.79310,0.00000,52.980000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,280,280.37931,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,93,93.34483,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CHENIERE ENERGY INC,,16411R208,US16411R2085,2654364,1290,1289.55172,0.00000,63.020000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,143,142.58621,0.00000,520.080000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,1437,1436.96552,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,558,557.51724,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,505,505.34483,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,747,747.27586,0.00000,108.250000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,1004,1003.86207,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,287,286.86207,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,1203,1202.51724,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,COSTAR GROUP INC,,22160N109,US22160N1090,2262864,213,212.62069,0.00000,376.930000,USD,1.000000,,,,,,,
EQUITY,CREDIT ACCEPTANCE CORP,,225310101,US2253101016,2232050,72,72.03448,0.00000,424.960000,USD,1.000000,,,,,,,
EQUITY,CYPRESS SEMICONDUCTOR CORP,,232806109,US2328061096,2244549,2110,2109.96552,0.00000,12.760000,USD,1.000000,,,,,,,
EQUITY,CYRUSONE REIT INC,,23283R100,US23283R1005,B7YRLH9,617,616.82759,0.00000,51.320000,USD,1.000000,,,,,,,
EQUITY,DEXCOM INC,,252131107,US2521311074,B0796X4,519,518.72414,0.00000,150.820000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,900,900.20690,0.00000,101.460000,USD,1.000000,,,,,,,
EQUITY,DOCUSIGN INC,,256163106,US2561631068,BFYT7B7,135,135.00000,0.00000,45.850000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,243,242.89655,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,482,481.51724,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,1484,1484.31034,0.00000,50.080000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,681,681.17241,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,ELANCO ANIMAL HEALTH INC,,28414H103,US28414H1032,BF5L3T2,384,383.65517,0.00000,30.980000,USD,1.000000,,,,,,,
EQUITY,EPAM SYSTEMS INC,,29414B104,US29414B1044,B44Z3T8,299,299.17241,0.00000,136.460000,USD,1.000000,,,,,,,
EQUITY,EQUITY LIFESTYLE PROPERTIES REIT I,,29472R108,US29472R1086,2563125,524,524.17241,0.00000,101.830000,USD,1.000000,,,,,,,
EQUITY,ERIE INDEMNITY CLASS A,,29530P102,US29530P1021,2311711,116,115.82759,0.00000,141.300000,USD,1.000000,,,,,,,
EQUITY,ETSY INC,,29786A106,US29786A1060,BWTN5N1,702,702.24138,0.00000,53.540000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,301,300.51724,0.00000,112.460000,USD,1.000000,,,,,,,
EQUITY,EXACT SCIENCES CORP,,30063P105,US30063P1057,2719951,717,716.68966,0.00000,76.070000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,691,691.48276,0.00000,115.650000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,222,222.20690,0.00000,212.390000,USD,1.000000,,,,,,,
EQUITY,FAIR ISAAC CORP,,303250104,US3032501047,2330299,169,168.82759,0.00000,212.880000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,956,955.82759,0.00000,95.720000,USD,1.000000,,,,,,,
EQUITY,FIVE BELOW INC,,33829M101,US33829M1018,B85KFY9,325,325.13793,0.00000,122.170000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,517,517.48276,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,806,806.44828,0.00000,44.730000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,786,786.31034,0.00000,79.560000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,846,845.55172,0.00000,69.850000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,531,530.65517,0.00000,129.880000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,923,923.27586,0.00000,112.690000,USD,1.000000,,,,,,,
EQUITY,GODADDY INC CLASS A,,380237107,US3802371076,BWFRFC6,976,976.34483,0.00000,63.470000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,970,970.17241,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GRAND CANYON EDUCATION INC,,38526M106,US38526M1062,B3F1XM1,281,280.58621,0.00000,93.960000,USD,1.000000,,,,,,,
EQUITY,GRUBHUB INC,,400110102,US4001101025,BKY7XF2,529,528.68966,0.00000,74.560000,USD,1.000000,,,,,,,
