Fund Level
Fund Name,iShares Morningstar Small-Cap Value ETF
Fund Ticker,JKL
Fund ISIN,US4642887032
Fund Cusip,464288703
Fund LEI,
Total NAV per share,134.999158,Jan 22 2019
Distribution per Share,,
Fund Size,398247516.10,Jan 22 2019
Shares Outstanding,2950000,Jan 22 2019
Baskets Outstanding,59.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,10952.66,Jan 23 2019
Projected Cash for Deliverable Basket,498715.96,Jan 23 2019
Confirmed Cash for Deliverable Basket,498752.18,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ACUSHNET HOLDINGS CORP,,005098108,US0050981085,BD3WG50,423,423.03390,0.00000,23.110000,USD,1.000000,,,,,,,
EQUITY,ADIENT PLC,,G0084W101,IE00BD845X29,BD845X2,1077,1077.08475,0.00000,18.650000,USD,1.000000,,,,,,,
EQUITY,AIRCASTLE LTD,,G0129K104,BMG0129K1045,B1BDJQ3,678,677.55932,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,ALLETE INC,,018522300,US0185223007,B02R1L6,638,637.59322,0.00000,75.040000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,556,556.45763,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ASSETS TRUST REIT INC,,024013104,US0240131047,B3NTLD4,470,470.44068,0.00000,40.470000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AXLE AND MANUFACTURING HO,,024061103,US0240611030,2382416,1385,1385.16949,0.00000,14.520000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,2090,2090.20339,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EQUITY INVESTMENT LIFE HO,,025676206,US0256762065,2191300,0,1113.93220,0.00000,30.810000,USD,1.000000,,,,,,,
EQUITY,AMERICAN NATIONAL INSURANCE,,028591105,US0285911055,2028420,108,107.54237,0.00000,134.800000,USD,1.000000,,,,,,,
EQUITY,AMKOR TECHNOLOGY INC,,031652100,US0316521006,2242929,1623,1622.74576,0.00000,7.280000,USD,1.000000,,,,,,,
EQUITY,ANIXTER INTERNATIONAL INC,,035290105,US0352901054,2468844,358,358.49153,0.00000,59.350000,USD,1.000000,,,,,,,
EQUITY,APOLLO COMMERCIAL REAL ESTATE FINA,,03762U105,US03762U1051,B4JTYX6,1389,1388.96610,0.00000,17.570000,USD,1.000000,,,,,,,
EQUITY,APPLE HOSPITALITY REIT INC,,03784Y200,US03784Y2000,BXRTX56,2657,2656.54237,0.00000,15.490000,USD,1.000000,,,,,,,
EQUITY,ARCH COAL INC CLASS A,,039380407,US0393804077,BYYHNV6,234,234.08475,0.00000,86.060000,USD,1.000000,,,,,,,
EQUITY,ARGO GROUP INTERNATIONAL HOLDINGS,,G0464B107,BMG0464B1072,2499543,419,418.64407,0.00000,64.310000,USD,1.000000,,,,,,,
EQUITY,ARTISAN PARTNERS ASSET MANAGEMENT,,04316A108,US04316A1088,B8FW545,630,629.67797,0.00000,22.730000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,772,771.91525,0.00000,77.190000,USD,1.000000,,,,,,,
EQUITY,ASPEN INSURANCE HOLDINGS LTD,,G05384105,BMG053841059,2172372,737,737.47458,0.00000,42.250000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,2048,2047.94915,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,ASSURED GUARANTY LTD,,G0585R106,BMG0585R1060,B00V7H8,1305,1305.33898,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,711,710.94915,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,AVAYA HOLDINGS CORP,,05351X101,US05351X1019,BD9G9B3,1277,1276.79661,0.00000,14.700000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,815,815.47458,0.00000,41.170000,USD,1.000000,,,,,,,
EQUITY,AVX CORP,,002444107,US0024441075,2053983,594,594.22034,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,814,814.49153,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,1120,1120.49153,0.00000,28.700000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,516,515.77966,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANNER CORP,,06652V208,US06652V2088,2346003,0,368.55932,0.00000,55.950000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,842,841.96610,0.00000,34.170000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,1705,1705.37288,0.00000,14.730000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,1128,1128.11864,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HILLS BANCORP INC,,084680107,US0846801076,2606570,503,502.67797,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,BGC PARTNERS INC CLASS A,,05541T101,US05541T1016,2528168,3385,3384.66102,0.00000,6.220000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,504,504.11864,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,670,669.55932,0.00000,65.700000,USD,1.000000,,,,,,,
EQUITY,BLACKSTONE MORTGAGE TRUST REIT CLA,,09257W100,US09257W1009,B94QHZ0,1500,1499.52542,0.00000,33.150000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,477,476.83051,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,BROOKDALE SENIOR LIVING INC,,112463104,US1124631045,B0PZN33,2328,2328.11864,0.00000,7.960000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,742,741.55932,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CADENCE BANCORPORATION CLASS A,,12739A100,US12739A1007,BYWVH74,1527,1527.28814,0.00000,18.660000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA RESOURCES CORP,,13057Q206,US13057Q2066,BZBY210,602,602.23729,0.00000,20.040000,USD,1.000000,,,,,,,
EQUITY,CAPITOL FEDERAL FINANCIAL INC,,14057J101,US14057J1016,B3KWJV0,1745,1744.74576,0.00000,13.680000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,786,786.32203,0.00000,25.180000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,951,951.47458,0.00000,37.160000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET,,153527106,US1535271068,2183868,128,128.01695,0.00000,40.070000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET CLASS A,,153527205,US1535272058,B1P36Y6,511,510.55932,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,CHEMICAL FINANCIAL CORP,,163731102,US1637311028,2190277,883,882.57627,0.00000,42.480000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,11287,11287.28814,0.00000,2.740000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE LODGING TRUST REIT,,165240102,US1652401027,B4TC8L1,746,746.06780,0.00000,26.600000,USD,1.000000,,,,,,,
EQUITY,CHIMERA INVESTMENT CORP,,16934Q208,US16934Q2084,BVZCNC0,2320,2319.83051,0.00000,18.660000,USD,1.000000,,,,,,,
EQUITY,CLEARWAY ENERGY INC CLASS A,,18539C105,US18539C1053,BGJRH35,429,428.88136,0.00000,14.780000,USD,1.000000,,,,,,,
EQUITY,CLEARWAY ENERGY INC CLASS C,,18539C204,US18539C2044,BGJRH57,912,912.38983,0.00000,15.170000,USD,1.000000,,,,,,,
