Fund Level
Fund Name,iShares Edge MSCI USA Momentum Factor ETF
Fund Ticker,MTUM
Fund ISIN,US46432F3964
Fund Cusip,46432F396
Fund LEI,
Total NAV per share,104.246521,Jan 22 2019
Distribution per Share,,
Fund Size,8073893051.45,Jan 22 2019
Shares Outstanding,77450000,Jan 22 2019
Baskets Outstanding,1549.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,182.64,Jan 23 2019
Projected Cash for Deliverable Basket,15974,Jan 23 2019
Confirmed Cash for Deliverable Basket,15993.32,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,1400,1400.33828,0.00000,71.490000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,36,36.00194,0.00000,336.130000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,377,376.50226,0.00000,243.850000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,90,89.71530,0.00000,164.130000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,716,715.68302,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,548,548.44093,0.00000,15.610000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,90,90.08651,0.00000,64.510000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,171,171.28664,0.00000,1632.170000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,201,201.23564,0.00000,264.570000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,1447,1447.13686,0.00000,153.300000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,101,101.22014,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,367,366.50032,0.00000,133.170000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,19,19.29116,0.00000,829.200000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,370,369.92189,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,1301,1301.45513,0.00000,37.260000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,89,89.22660,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,69,68.76178,0.00000,168.250000,USD,1.000000,,,,,,,
EQUITY,CDW CORP,,12514G108,US12514G1085,BBM5MD6,128,127.71982,0.00000,80.330000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,153,153.09942,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,17,17.35507,0.00000,520.080000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,253,253.01549,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,313,312.73338,0.00000,193.080000,USD,1.000000,,,,,,,
