Fund Level
Fund Name,iShares Edge MSCI Multifactor USA Small-Cap ETF
Fund Ticker,SMLF
Fund ISIN,US46434V2907
Fund Cusip,46434V290
Fund LEI,
Total NAV per share,38.306538,Jan 22 2019
Distribution per Share,,
Fund Size,193448016.90,Jan 22 2019
Shares Outstanding,5050000,Jan 22 2019
Baskets Outstanding,101.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,102.75,Jan 23 2019
Projected Cash for Deliverable Basket,75723.3,Jan 23 2019
Confirmed Cash for Deliverable Basket,75735.25,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,1-800 FLOWERS.COM INC CLASS A,,68243Q106,US68243Q1067,2444123,74,74.36634,0.00000,12.870000,USD,1.000000,,,,,,,
EQUITY,1ST SOURCE CORP,,336901103,US3369011032,2341848,53,53.15842,0.00000,44.630000,USD,1.000000,,,,,,,
EQUITY,AAR CORP,,000361105,US0003611052,2001119,96,96.45545,0.00000,36.770000,USD,1.000000,,,,,,,
EQUITY,AARONS INC,,002535300,US0025353006,2002918,205,204.95050,0.00000,48.140000,USD,1.000000,,,,,,,
EQUITY,ABERCROMBIE AND FITCH CLASS A,,002896207,US0028962076,2004185,201,200.74257,0.00000,20.070000,USD,1.000000,,,,,,,
EQUITY,ACCO BRANDS CORP,,00081T108,US00081T1088,B0G7SZ5,310,309.57426,0.00000,8.830000,USD,1.000000,,,,,,,
EQUITY,ADDUS HOMECARE CORP,,006739106,US0067391062,B55BN47,26,26.40594,0.00000,61.570000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,176,176.36634,0.00000,48.700000,USD,1.000000,,,,,,,
EQUITY,ADVANCED ENERGY INDUSTRIES INC,,007973100,US0079731008,2049175,116,115.83168,0.00000,45.630000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,89,89.18812,0.00000,28.910000,USD,1.000000,,,,,,,
EQUITY,AEROVIRONMENT INC,,008073108,US0080731088,B1P5YY8,64,63.78218,0.00000,73.120000,USD,1.000000,,,,,,,
EQUITY,AG MORTGAGE INVESTMENT TRUST REIT,,001228105,US0012281053,B4NKX38,83,83.34653,0.00000,17.100000,USD,1.000000,,,,,,,
EQUITY,AIRCASTLE LTD,,G0129K104,BMG0129K1045,B1BDJQ3,174,173.65347,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,ALAMO GROUP INC,,011311107,US0113111076,2021634,29,28.93069,0.00000,85.530000,USD,1.000000,,,,,,,
EQUITY,ALEXANDER & BALDWIN INC,,014491104,US0144911049,B827VB2,203,202.61386,0.00000,22.240000,USD,1.000000,,,,,,,
EQUITY,ALPHA AND OMEGA SEMICONDUCTOR LTD,,G6331P104,BMG6331P1041,B5Q3KZ2,56,55.66337,0.00000,10.330000,USD,1.000000,,,,,,,
EQUITY,ALTISOURCE PORTFOLIO SOLUTIONS SA,,L0175J104,LU0445408270,B3VL8R5,33,32.63366,0.00000,23.230000,USD,1.000000,,,,,,,
EQUITY,AMBAC FINANCIAL GROUP INC,,023139884,US0231398845,B7ZKH46,134,134.16832,0.00000,18.340000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,135,134.58416,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMEDISYS INC,,023436108,US0234361089,2024332,80,80.16832,0.00000,124.740000,USD,1.000000,,,,,,,
EQUITY,AMER VANGUARD CORP,,030371108,US0303711081,2025711,78,78.19802,0.00000,17.040000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AXLE AND MANUFACTURING HO,,024061103,US0240611030,2382416,331,330.72277,0.00000,14.520000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,499,499.20792,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EQUITY INVESTMENT LIFE HO,,025676206,US0256762065,2191300,0,247.35644,0.00000,30.810000,USD,1.000000,,,,,,,
EQUITY,AMERICAN NATIONAL INSURANCE,,028591105,US0285911055,2028420,24,23.89109,0.00000,134.800000,USD,1.000000,,,,,,,
EQUITY,AMERICAN PUBLIC EDUCATION INC,,02913V103,US02913V1035,B292GM4,49,48.66337,0.00000,30.050000,USD,1.000000,,,,,,,
EQUITY,AMERICAS CAR-MART INC,,03062T105,US03062T1051,2813961,19,19.31683,0.00000,71.610000,USD,1.000000,,,,,,,
EQUITY,AMKOR TECHNOLOGY INC,,031652100,US0316521006,2242929,315,315.17822,0.00000,7.280000,USD,1.000000,,,,,,,
EQUITY,AMN HEALTHCARE INC,,001744101,US0017441017,2813552,141,140.64356,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,AMPHASTAR PHARMACEUTICALS INC,,03209R103,US03209R1032,BNFWZS4,103,102.78218,0.00000,22.390000,USD,1.000000,,,,,,,
EQUITY,ANGIODYNAMICS INC,,03475V101,US03475V1017,B00CR04,110,109.84158,0.00000,20.940000,USD,1.000000,,,,,,,
EQUITY,ANI PHARMACEUTICALS INC,,00182C103,US00182C1036,BCDWBX6,25,24.89109,0.00000,52.900000,USD,1.000000,,,,,,,
EQUITY,ANIKA THERAPEUTICS INC,,035255108,US0352551081,2035754,43,43.05941,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,ANIXTER INTERNATIONAL INC,,035290105,US0352901054,2468844,91,91.31683,0.00000,59.350000,USD,1.000000,,,,,,,
EQUITY,ANWORTH MORTGAGE ASSET REIT CORP,,037347101,US0373471012,2581901,291,290.53465,0.00000,4.350000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,84,83.76238,0.00000,33.820000,USD,1.000000,,,,,,,
EQUITY,ARBOR REALTY TRUST REIT INC,,038923108,US0389231087,B00N2S0,149,149.05941,0.00000,11.110000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,76,76.04950,0.00000,38.360000,USD,1.000000,,,,,,,
EQUITY,ARCH COAL INC CLASS A,,039380407,US0393804077,BYYHNV6,55,55.09901,0.00000,86.060000,USD,1.000000,,,,,,,
EQUITY,ARLINGTON ASSET INVESTMENT CLASS A,,041356205,US0413562051,2516817,82,81.90099,0.00000,8.070000,USD,1.000000,,,,,,,
EQUITY,ARLO TECHNOLOGIES INC,,04206A101,US04206A1016,BYWPZY9,197,196.66337,0.00000,7.520000,USD,1.000000,,,,,,,
EQUITY,ARMOUR RESIDENTIAL REIT INC,,042315507,US0423155078,BYRYKS0,124,124.21782,0.00000,20.730000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG FLOORING INC,,04238R106,US04238R1068,BYY97H6,61,60.75248,0.00000,13.220000,USD,1.000000,,,,,,,
EQUITY,ARROW FINANCIAL CORP,,042744102,US0427441029,2051374,38,37.78218,0.00000,31.260000,USD,1.000000,,,,,,,
EQUITY,ARTISAN PARTNERS ASSET MANAGEMENT,,04316A108,US04316A1088,B8FW545,152,151.84158,0.00000,22.730000,USD,1.000000,,,,,,,
EQUITY,ASCENA RETAIL GROUP INC,,04351G101,US04351G1013,B65D9Z3,407,406.93069,0.00000,2.910000,USD,1.000000,,,,,,,
EQUITY,ASPEN TECHNOLOGY INC,,045327103,US0453271035,2051868,210,210.37624,0.00000,88.930000,USD,1.000000,,,,,,,
EQUITY,ASSURED GUARANTY LTD,,G0585R106,BMG0585R1060,B00V7H8,321,321.11881,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,60,59.90099,0.00000,36.430000,USD,1.000000,,,,,,,
EQUITY,ATLAS AIR WORLDWIDE HOLDINGS INC,,049164205,US0491642056,B01Z8P4,19,18.84158,0.00000,50.220000,USD,1.000000,,,,,,,
EQUITY,ATRION CORP,,049904105,US0499041053,2012735,4,4.38614,0.00000,770.000000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,137,137.19802,0.00000,43.720000,USD,1.000000,,,,,,,
EQUITY,AVAYA HOLDINGS CORP,,05351X101,US05351X1019,BD9G9B3,326,325.60396,0.00000,14.700000,USD,1.000000,,,,,,,
EQUITY,AVX CORP,,002444107,US0024441075,2053983,148,147.79208,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,AXCELIS TECHNOLOGIES INC,,054540208,US0545402085,BD420Q8,94,93.53465,0.00000,18.470000,USD,1.000000,,,,,,,
EQUITY,AXOS FINANCIAL INC,,05465C100,US05465C1009,BGK38H3,155,154.83168,0.00000,27.160000,USD,1.000000,,,,,,,
EQUITY,BADGER METER INC,,056525108,US0565251081,2069128,86,86.19802,0.00000,51.670000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE EDUCATION INC,,06777U101,US06777U1016,BYQDT70,104,103.69307,0.00000,5.370000,USD,1.000000,,,,,,,
EQUITY,BARRETT BUSINESS SERVICES INC,,068463108,US0684631080,2082675,21,21.30693,0.00000,62.140000,USD,1.000000,,,,,,,
EQUITY,BEAZER HOMES INC,,07556Q881,US07556Q8814,B8KHZT0,93,93.44554,0.00000,11.320000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,415,414.93069,0.00000,14.730000,USD,1.000000,,,,,,,
EQUITY,BENCHMARK ELECTRONICS INC,,08160H101,US08160H1014,2090816,138,137.94059,0.00000,23.440000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,119,119.42574,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,BIOSPECIFICS TECHNOLOGIES CORP,,090931106,US0909311062,2098832,16,16.12871,0.00000,63.840000,USD,1.000000,,,,,,,
EQUITY,BIOTELEMETRY INC,,090672106,US0906721065,BCD7L64,97,96.90099,0.00000,67.220000,USD,1.000000,,,,,,,
