Fund Level
Fund Name,iShares ESG MSCI USA ETF
Fund Ticker,ESGU
Fund ISIN,US46435G4257
Fund Cusip,46435G425
Fund LEI,
Total NAV per share,57.755476,Jan 23 2019
Distribution per Share,,
Fund Size,147276463.80,Jan 23 2019
Shares Outstanding,2550000,Jan 23 2019
Baskets Outstanding,51.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,10875.83,Jan 24 2019
Projected Cash for Deliverable Basket,10946.24,Jan 24 2019
Confirmed Cash for Deliverable Basket,10878.31,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,126,126.33333,0.00000,192.290000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,123,123.15686,0.00000,69.910000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,197,196.64706,0.00000,88.450000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,10,9.66667,0.00000,336.980000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,153,152.68627,0.00000,148.420000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,76,76.11765,0.00000,245.140000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,151,150.76471,0.00000,19.800000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,127,127.21569,0.00000,71.650000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,43,43.35294,0.00000,64.350000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,14,13.82353,0.00000,217.220000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,42,41.82353,0.00000,82.430000,USD,1.000000,,,,,,,
EQUITY,ALLERGAN,,G0177J108,IE00BY9D5467,BY9D546,34,33.94118,0.00000,160.790000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,84,83.72549,0.00000,85.890000,USD,1.000000,,,,,,,
EQUITY,ALLY FINANCIAL INC,,02005N100,US02005N1000,B72XK05,119,119.29412,0.00000,25.480000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,39,38.62745,0.00000,1084.410000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,41,40.60784,0.00000,1075.570000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,50,50.27451,0.00000,1640.020000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,66,66.11765,0.00000,77.010000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,186,186.03922,0.00000,99.710000,USD,1.000000,,,,,,,
EQUITY,AMERICAN INTERNATIONAL GROUP INC,,026874784,US0268747849,2027342,127,126.60784,0.00000,42.820000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,88,88.23529,0.00000,165.790000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,29,28.92157,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,33,32.66667,0.00000,79.360000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,101,100.96078,0.00000,201.560000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,58,57.96078,0.00000,88.860000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,14,13.60784,0.00000,268.100000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,18,17.98039,0.00000,154.060000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,602,601.72549,0.00000,153.920000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,193,192.92157,0.00000,34.310000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,41,40.78431,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,79,78.66667,0.00000,43.710000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,951,951.21569,0.00000,30.890000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,52,51.62745,0.00000,137.490000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,69,68.78431,0.00000,134.420000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,165,165.01961,0.00000,24.980000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,237,237.13725,0.00000,22.980000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,87,86.76471,0.00000,50.780000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,1210,1210.15686,0.00000,28.920000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,251,251.11765,0.00000,53.060000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,164,163.62745,0.00000,49.410000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,63,62.90196,0.00000,239.140000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,131,130.68627,0.00000,201.150000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,108,108.13725,0.00000,57.310000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,30,29.92157,0.00000,337.220000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,32,31.72549,0.00000,93.580000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,31,30.92157,0.00000,408.480000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,6,6.03922,0.00000,1744.310000,USD,1.000000,,,,,,,
