Fund Level
Fund Name,iShares MSCI USA Equal Weighted ETF
Fund Ticker,EUSA
Fund ISIN,US4642866812
Fund Cusip,464286681
Fund LEI,
Total NAV per share,53.310613,Jan 23 2019
Distribution per Share,,
Fund Size,221239043.95,Jan 23 2019
Shares Outstanding,4150000,Jan 23 2019
Baskets Outstanding,83.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,3159.06,Jan 24 2019
Projected Cash for Deliverable Basket,13147.61,Jan 24 2019
Confirmed Cash for Deliverable Basket,13105.08,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,22,22.10843,0.00000,192.290000,USD,1.000000,,,,,,,
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,95,95.18072,0.00000,46.480000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,64,64.37349,0.00000,69.910000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,51,51.34940,0.00000,88.450000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,14,14.19277,0.00000,336.980000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,28,27.92771,0.00000,148.420000,USD,1.000000,,,,,,,
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,87,86.83133,0.00000,46.020000,USD,1.000000,,,,,,,
EQUITY,ACUITY BRANDS INC,,00508Y102,US00508Y1029,2818461,35,34.86747,0.00000,115.550000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,19,19.10843,0.00000,245.140000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,25,24.87952,0.00000,164.330000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,220,220.14458,0.00000,19.800000,USD,1.000000,,,,,,,
