Fund Level
Fund Name,iShares Evolved U.S. Discretionary Spending ETF
Fund Ticker,IEDI
Fund ISIN,US46431W6637
Fund Cusip,46431W663
Fund LEI,
Total NAV per share,25.869265,Jan 23 2019
Distribution per Share,,
Fund Size,5173853.00,Jan 23 2019
Shares Outstanding,200000,Jan 23 2019
Baskets Outstanding,4.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8742.32,Jan 24 2019
Projected Cash for Deliverable Basket,8330.49,Jan 24 2019
Confirmed Cash for Deliverable Basket,8275.17,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AARONS INC,,002535300,US0025353006,2002918,36,36.00000,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,ABERCROMBIE AND FITCH CLASS A,,002896207,US0028962076,2004185,46,46.00000,0.00000,20.080000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,42,42.00000,0.00000,164.330000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,26,26.00000,0.00000,63.710000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,9,9.00000,0.00000,173.720000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,73,73.25000,0.00000,1640.020000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,117,117.00000,0.00000,20.210000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WOODMARK CORP,,030506109,US0305061097,2030674,4,4.00000,0.00000,67.330000,USD,1.000000,,,,,,,
EQUITY,APPLE HOSPITALITY REIT INC,,03784Y200,US03784Y2000,BXRTX56,42,42.00000,0.00000,15.410000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,347,347.25000,0.00000,153.920000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,80,80.00000,0.00000,31.900000,USD,1.000000,,,,,,,
EQUITY,ASCENA RETAIL GROUP INC,,04351G101,US04351G1013,B65D9Z3,129,128.50000,0.00000,2.650000,USD,1.000000,,,,,,,
EQUITY,AT HOME GROUP INC,,04650Y100,US04650Y1001,BDCHR42,29,29.25000,0.00000,21.680000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,21,21.00000,0.00000,36.430000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,14,13.50000,0.00000,834.550000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,17,17.00000,0.00000,24.330000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,12,12.00000,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,95,95.00000,0.00000,14.460000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,125,125.00000,0.00000,57.310000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,31,31.00000,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,BJAS WHOLESALE CLUB HOLDINGS INC,,05550J101,US05550J1016,BFZNZF8,22,21.50000,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,BJS RESTAURANTS INC,,09180C106,US09180C1062,2200552,9,9.00000,0.00000,53.260000,USD,1.000000,,,,,,,
EQUITY,BLOOMIN BRANDS INC,,094235108,US0942351083,B847RJ0,48,48.00000,0.00000,19.140000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,12,12.00000,0.00000,1744.310000,USD,1.000000,,,,,,,
EQUITY,BOOT BARN HOLDINGS INC,,099406100,US0994061002,BRS6600,21,21.25000,0.00000,21.660000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,5,5.00000,0.00000,115.280000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,29,29.00000,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,9,9.00000,0.00000,70.510000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,19,19.00000,0.00000,17.400000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,49,49.00000,0.00000,168.930000,USD,1.000000,,,,,,,
EQUITY,CAESARS ENTERTAINMENT CORP,,127686103,US1276861036,B3TDL41,39,39.00000,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,CALERES INC,,129500104,US1295001044,BWX4MD9,25,25.00000,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,83,83.25000,0.00000,40.860000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,68,68.00000,0.00000,58.980000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,139,139.00000,0.00000,54.270000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,15,15.00000,0.00000,25.230000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,35,35.00000,0.00000,80.860000,USD,1.000000,,,,,,,
EQUITY,CARVANA CLASS A,,146869102,US1468691027,BYQHPG3,12,11.50000,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,21,21.00000,0.00000,133.390000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,21,21.00000,0.00000,51.040000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,21,21.00000,0.00000,44.860000,USD,1.000000,,,,,,,
EQUITY,CHICOS FAS INC,,168615102,US1686151028,2196781,96,96.00000,0.00000,6.300000,USD,1.000000,,,,,,,
EQUITY,CHILDRENS  PLACE INC,,168905107,US1689051076,2106791,14,14.00000,0.00000,92.270000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,11,11.00000,0.00000,521.370000,USD,1.000000,,,,,,,
EQUITY,CHOICE HOTELS INTERNATIONAL INC,,169905106,US1699051066,2106780,16,16.00000,0.00000,74.770000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,32,32.00000,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,18,18.00000,0.00000,182.140000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,18,18.00000,0.00000,85.690000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,15,14.50000,0.00000,29.180000,USD,1.000000,,,,,,,
