Fund Level
Fund Name,iShares Evolved U.S. Healthcare Staples ETF
Fund Ticker,IEHS
Fund ISIN,US46431W6892
Fund Cusip,46431W689
Fund LEI,
Total NAV per share,27.603750,Jan 23 2019
Distribution per Share,,
Fund Size,4140562.50,Jan 23 2019
Shares Outstanding,150000,Jan 23 2019
Baskets Outstanding,3.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,29368.64,Jan 24 2019
Projected Cash for Deliverable Basket,29086.62,Jan 24 2019
Confirmed Cash for Deliverable Basket,28692.21,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,2U INC,,90214J101,US90214J1016,BKWBZZ0,14,14.00000,0.00000,55.830000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,1064,1064.00000,0.00000,69.910000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,31,31.00000,0.00000,336.980000,USD,1.000000,,,,,,,
EQUITY,ACADIA HEALTHCARE COMPANY INC,,00404A109,US00404A1097,B65VZ37,64,64.00000,0.00000,27.890000,USD,1.000000,,,,,,,
EQUITY,ACCELERATE DIAGNOSTICS INC,,00430H102,US00430H1023,B8QZWL9,24,24.00000,0.00000,16.560000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,29,29.00000,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,AECOM,,00766T100,US00766T1007,B1VZ431,21,21.00000,0.00000,29.570000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,134,134.33333,0.00000,71.650000,USD,1.000000,,,,,,,
EQUITY,AKORN INC,,009728106,US0097281069,2012100,25,25.00000,0.00000,3.850000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,27,27.00000,0.00000,217.220000,USD,1.000000,,,,,,,
EQUITY,ALLERGAN,,G0177J108,IE00BY9D5467,BY9D546,84,84.33333,0.00000,160.790000,USD,1.000000,,,,,,,
EQUITY,AMEDISYS INC,,023436108,US0234361089,2024332,30,30.00000,0.00000,128.150000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,88,88.00000,0.00000,79.360000,USD,1.000000,,,,,,,
EQUITY,AMN HEALTHCARE INC,,001744101,US0017441017,2813552,33,33.00000,0.00000,63.530000,USD,1.000000,,,,,,,
EQUITY,ANGIODYNAMICS INC,,03475V101,US03475V1017,B00CR04,24,24.00000,0.00000,20.840000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,185,184.66667,0.00000,268.100000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,8,8.00000,0.00000,60.280000,USD,1.000000,,,,,,,
EQUITY,ATHENAHEALTH INC,,04685W103,US04685W1036,B24FJV8,19,19.00000,0.00000,134.150000,USD,1.000000,,,,,,,
EQUITY,ATRICURE INC,,04963C209,US04963C2098,B0C8KV2,24,24.00000,0.00000,31.040000,USD,1.000000,,,,,,,
EQUITY,ATRION CORP,,049904105,US0499041053,2012735,1,1.00000,0.00000,774.000000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,20,20.00000,0.00000,44.090000,USD,1.000000,,,,,,,
EQUITY,AXOGEN INC,,05463X106,US05463X1063,B7254K9,11,11.00000,0.00000,16.090000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,188,188.00000,0.00000,69.640000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,184,184.00000,0.00000,239.140000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,12,12.00000,0.00000,237.090000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,14,14.00000,0.00000,162.130000,USD,1.000000,,,,,,,
EQUITY,BIOTELEMETRY INC,,090672106,US0906721065,BCD7L64,23,23.00000,0.00000,67.500000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,1032,1032.33333,0.00000,37.190000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,16,16.00000,0.00000,115.280000,USD,1.000000,,,,,,,
EQUITY,BROOKDALE SENIOR LIVING INC,,112463104,US1124631045,B0PZN33,119,119.00000,0.00000,8.060000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,38,38.00000,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,12,12.00000,0.00000,77.360000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,192,192.00000,0.00000,48.870000,USD,1.000000,,,,,,,
EQUITY,CARDIOVASCULAR SYSTEMS INC,,141619106,US1416191062,B17HG57,21,21.00000,0.00000,28.680000,USD,1.000000,,,,,,,
EQUITY,CAREER EDUCATION CORP,,141665109,US1416651099,2143646,29,29.00000,0.00000,12.800000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,147,147.00000,0.00000,125.540000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,198,197.66667,0.00000,54.080000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,9,9.00000,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,10,10.00000,0.00000,290.040000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,196,196.33333,0.00000,196.920000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTH SYSTEMS INC,,203668108,US2036681086,2600248,97,97.00000,0.00000,3.710000,USD,1.000000,,,,,,,
EQUITY,CONDUENT INC,,206787103,US2067871036,BYWLRV8,60,60.00000,0.00000,12.240000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,35,35.00000,0.00000,268.810000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,46,46.00000,0.00000,19.100000,USD,1.000000,,,,,,,
EQUITY,CUTERA INC,,232109108,US2321091082,2839741,7,7.00000,0.00000,13.580000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,799,798.66667,0.00000,66.110000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,324,324.33333,0.00000,106.130000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,115,114.66667,0.00000,56.960000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,93,93.00000,0.00000,41.020000,USD,1.000000,,,,,,,
EQUITY,DEXCOM INC,,252131107,US2521311074,B0796X4,45,45.00000,0.00000,146.540000,USD,1.000000,,,,,,,
EQUITY,DIPLOMAT PHARMACY INC,,25456K101,US25456K1016,BRB38H9,46,46.00000,0.00000,13.600000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,164,164.00000,0.00000,167.670000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,97,97.00000,0.00000,66.970000,USD,1.000000,,,,,,,
EQUITY,ENSIGN GROUP INC,,29358P101,US29358P1012,B1YWPP8,46,46.00000,0.00000,42.360000,USD,1.000000,,,,,,,
EQUITY,EVOLENT HEALTH INC CLASS A,,30050B101,US30050B1017,BYLY8H1,49,49.00000,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,EXACT SCIENCES CORP,,30063P105,US30063P1057,2719951,83,83.00000,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,GENOMIC HEALTH INC,,37244C101,US37244C1018,B0J2NP2,12,12.00000,0.00000,70.900000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,52,52.00000,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,42,42.00000,0.00000,42.760000,USD,1.000000,,,,,,,
EQUITY,GRAHAM HOLDINGS COMPANY CLASS B,,384637104,US3846371041,BGM1B98,2,2.00000,0.00000,666.030000,USD,1.000000,,,,,,,
EQUITY,GRAND CANYON EDUCATION INC,,38526M106,US38526M1062,B3F1XM1,19,19.00000,0.00000,92.470000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,24,24.00000,0.00000,97.490000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,259,258.66667,0.00000,133.790000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,158,158.00000,0.00000,29.890000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,44,44.00000,0.00000,43.970000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,14,14.00000,0.00000,61.190000,USD,1.000000,,,,,,,
EQUITY,HEALTHSTREAM INC,,42222N103,US42222N1037,2577870,17,17.00000,0.00000,24.930000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,100,100.00000,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,40,40.00000,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,HMS HOLDINGS CORP,,40425J101,US40425J1016,2418043,65,65.00000,0.00000,28.640000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,164,164.00000,0.00000,44.400000,USD,1.000000,,,,,,,
