Fund Level
Fund Name,iShares U.S. Infrastructure ETF
Fund Ticker,IFRA
Fund ISIN,US46435U7138
Fund Cusip,46435U713
Fund LEI,
Total NAV per share,24.501078,Jan 23 2019
Distribution per Share,,
Fund Size,4900215.60,Jan 23 2019
Shares Outstanding,200000,Jan 23 2019
Baskets Outstanding,4.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2301.43,Jan 24 2019
Projected Cash for Deliverable Basket,1218.06,Jan 24 2019
Confirmed Cash for Deliverable Basket,1185.05,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ADVANCED DRAINAGE SYSTEMS INC,,00790R104,US00790R1041,BP7RS59,279,278.50000,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,275,274.50000,0.00000,28.960000,USD,1.000000,,,,,,,
EQUITY,AECOM,,00766T100,US00766T1007,B1VZ431,245,244.75000,0.00000,29.570000,USD,1.000000,,,,,,,
EQUITY,AEGION CORP CLASS A,,00770F104,US00770F1049,B764L34,394,394.00000,0.00000,18.220000,USD,1.000000,,,,,,,
EQUITY,AK STEEL HOLDING CORP,,001547108,US0015471081,2067735,2642,2642.00000,0.00000,2.620000,USD,1.000000,,,,,,,
EQUITY,ALLEGHENY TECHNOLOGIES INC,,01741R102,US01741R1023,2526117,293,292.75000,0.00000,26.440000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,198,198.25000,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,129,128.75000,0.00000,68.100000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,112,112.00000,0.00000,77.010000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,130,129.50000,0.00000,65.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,92,92.25000,0.00000,94.240000,USD,1.000000,,,,,,,
EQUITY,ANTERO MIDSTREAM,,03675Y103,US03675Y1038,BF2YL67,636,636.25000,0.00000,12.500000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,213,213.25000,0.00000,33.670000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,251,251.00000,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,ARCOSA INC,,039653100,US0396531008,BGPZ5W8,280,279.75000,0.00000,28.670000,USD,1.000000,,,,,,,
EQUITY,ARGAN INC,,04010E109,US04010E1091,2804501,173,172.75000,0.00000,40.750000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG WORLD INDUSTRIES INC,,04247X102,US04247X1028,B1FT462,113,112.50000,0.00000,64.590000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,221,220.50000,0.00000,35.970000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,91,91.00000,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,AVANGRID INC,,05351W103,US05351W1036,BYP0CD9,169,169.25000,0.00000,49.440000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,201,200.75000,0.00000,41.070000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,135,134.75000,0.00000,65.590000,USD,1.000000,,,,,,,
EQUITY,BMC STOCK HOLDINGS INC,,05591B109,US05591B1098,BYWKLM4,447,446.75000,0.00000,16.240000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,293,292.50000,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,BUILDERS FIRSTSOURCE INC,,12008R107,US12008R1077,B0BV2M7,621,620.75000,0.00000,12.100000,USD,1.000000,,,,,,,
EQUITY,CADIZ INC,,127537207,US1275372076,2238661,968,968.25000,0.00000,10.200000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,184,184.25000,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,71,71.00000,0.00000,107.100000,USD,1.000000,,,,,,,
EQUITY,CARPENTER TECHNOLOGY CORP,,144285103,US1442851036,2177504,184,184.00000,0.00000,42.670000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,307,306.50000,0.00000,29.870000,USD,1.000000,,,,,,,
EQUITY,CENTURY ALUMINUM,,156431108,US1564311082,2186254,837,836.50000,0.00000,9.070000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE UTILITIES CORP,,165303108,US1653031088,2190750,96,96.25000,0.00000,87.780000,USD,1.000000,,,,,,,
EQUITY,CLEVELAND CLIFFS INC,,185899101,US1858991011,BYVZ186,851,851.00000,0.00000,8.720000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,170,169.75000,0.00000,51.440000,USD,1.000000,,,,,,,
EQUITY,COLUMBUS MCKINNON CORP,,199333105,US1993331057,2211071,223,223.25000,0.00000,33.720000,USD,1.000000,,,,,,,
EQUITY,COMMERCIAL METALS,,201723103,US2017231034,2213260,394,394.25000,0.00000,16.440000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,149,148.50000,0.00000,48.080000,USD,1.000000,,,,,,,
EQUITY,CONNECTICUT WATER SERVICE INC,,207797101,US2077971016,2216258,131,131.00000,0.00000,66.970000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,107,107.25000,0.00000,76.980000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL BUILDING PRODUCTS INC,,211171103,US2111711030,BJBQ1S4,265,264.50000,0.00000,24.350000,USD,1.000000,,,,,,,
EQUITY,COVIA HOLDINGS CORP,,22305A103,US22305A1034,BDFKZH7,1556,1556.25000,0.00000,4.850000,USD,1.000000,,,,,,,
EQUITY,CSW INDUSTRIALS INC,,126402106,US1264021064,BYQD1J6,139,138.75000,0.00000,51.580000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,137,136.50000,0.00000,65.080000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,234,234.25000,0.00000,69.430000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,76,76.00000,0.00000,114.270000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,99,98.75000,0.00000,86.130000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,112,111.75000,0.00000,64.450000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,96,95.75000,0.00000,77.640000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,151,150.50000,0.00000,54.930000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,163,163.25000,0.00000,51.900000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,108,107.75000,0.00000,63.380000,USD,1.000000,,,,,,,
EQUITY,ENLINK MIDSTREAM COMMON UNITS,,29336T100,US29336T1007,BJTNDQ9,790,789.50000,0.00000,10.890000,USD,1.000000,,,,,,,
