Fund Level
Fund Name,iShares North American Natural Resources ETF
Fund Ticker,IGE
Fund ISIN,US4642873743
Fund Cusip,464287374
Fund LEI,
Total NAV per share,29.541022,Jan 23 2019
Distribution per Share,,
Fund Size,785791185.20,Jan 23 2019
Shares Outstanding,26600000,Jan 23 2019
Baskets Outstanding,532.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2309.08,Jan 24 2019
Projected Cash for Deliverable Basket,2323.36,Jan 24 2019
Confirmed Cash for Deliverable Basket,2210.86,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AGNICO EAGLE MINES LTD,,008474108,CA0084741085,2009834,224,224.40602,0.00000,39.170000,USD,1.000000,,,,,,,
EQUITY,ALCOA CORP,,013872106,US0138721065,BYNF418,178,178.42669,0.00000,28.300000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,482,482.44549,0.00000,45.880000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,212,211.83835,0.00000,10.050000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,363,363.10526,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,74,73.80451,0.00000,33.180000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,60,60.09774,0.00000,97.380000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,83,82.95677,0.00000,95.480000,USD,1.000000,,,,,,,
EQUITY,B2GOLD CORP,,11777Q209,CA11777Q2099,B2PDX08,946,946.23684,0.00000,2.780000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,491,491.15977,0.00000,22.980000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,324,324.49812,0.00000,50.780000,USD,1.000000,,,,,,,
EQUITY,BARRICK GOLD CORP,,067901108,CA0679011084,2024677,1670,1670.36278,0.00000,11.770000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,87,87.08083,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,125,125.33083,0.00000,50.290000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,413,412.50000,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,CALLON PETROLEUM,,13123X102,US13123X1028,2186072,219,218.68985,0.00000,7.880000,USD,1.000000,,,,,,,
EQUITY,CAMECO CORP,,13321L108,CA13321L1085,2158684,379,378.64850,0.00000,11.500000,USD,1.000000,,,,,,,
EQUITY,CANADIAN NATURAL RESOURCES LTD,,136385101,CA1363851017,2125202,1154,1153.83835,0.00000,25.670000,USD,1.000000,,,,,,,
EQUITY,CARRIZO OIL AND GAS INC,,144577103,US1445771033,2092801,82,81.87218,0.00000,11.350000,USD,1.000000,,,,,,,
