Fund Level
Fund Name,iShares S&P Mid-Cap 400 Growth ETF
Fund Ticker,IJK
Fund ISIN,US4642876068
Fund Cusip,464287606
Fund LEI,
Total NAV per share,203.570698,Jan 23 2019
Distribution per Share,,
Fund Size,7308188058.20,Jan 23 2019
Shares Outstanding,35900000,Jan 23 2019
Baskets Outstanding,718.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1042.82,Jan 24 2019
Projected Cash for Deliverable Basket,197983.96,Jan 24 2019
Confirmed Cash for Deliverable Basket,544424.15,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AARONS INC,,002535300,US0025353006,2002918,459,459.01253,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,1461,1460.95125,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,741,740.78552,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,ALLEGHENY TECHNOLOGIES INC,,01741R102,US01741R1023,2526117,1585,1584.63370,0.00000,26.440000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,278,278.41226,0.00000,63.190000,USD,1.000000,,,,,,,
EQUITY,AMERICAN CAMPUS COMMUNITIES REIT I,,024835100,US0248351001,B02H871,1726,1726.28552,0.00000,44.100000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,498,498.21588,0.00000,33.180000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,435,435.18524,0.00000,97.380000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,1031,1031.21588,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,662,661.60446,0.00000,60.280000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,868,868.13928,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,598,598.45822,0.00000,44.090000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,550,550.34680,0.00000,28.540000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,248,247.76323,0.00000,75.710000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,562,562.04178,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,254,253.59053,0.00000,237.090000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,476,475.75627,0.00000,162.130000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,680,680.42479,0.00000,65.590000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,379,379.10724,0.00000,68.210000,USD,1.000000,,,,,,,
EQUITY,BOSTON BEER INC CLASS A,,100557107,US1005571070,2113393,108,108.41086,0.00000,248.960000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,487,487.26184,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,338,338.12396,0.00000,70.510000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,2954,2954.45822,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,39,38.80223,0.00000,852.260000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,424,423.99861,0.00000,45.260000,USD,1.000000,,,,,,,
EQUITY,CALLON PETROLEUM,,13123X102,US13123X1028,2186072,2872,2872.49582,0.00000,7.880000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,692,692.35097,0.00000,92.560000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,215,214.72006,0.00000,77.360000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,480,479.97075,0.00000,107.100000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,392,391.63928,0.00000,25.230000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,295,295.16435,0.00000,80.860000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,1044,1043.90669,0.00000,35.310000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,665,665.19638,0.00000,51.040000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,339,339.28552,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,263,263.21170,0.00000,44.860000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,202,201.65181,0.00000,290.040000,USD,1.000000,,,,,,,
EQUITY,CHEMOURS,,163851108,US1638511089,BZ0CTP8,2154,2154.33844,0.00000,33.490000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,5659,5658.69777,0.00000,2.690000,USD,1.000000,,,,,,,
EQUITY,CHURCHILL DOWNS INC,,171484108,US1714841087,2194105,151,150.58357,0.00000,265.500000,USD,1.000000,,,,,,,
EQUITY,CIENA CORP,,171779309,US1717793095,B1FLZ21,1789,1788.70891,0.00000,38.260000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,604,603.80223,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,373,373.25070,0.00000,57.130000,USD,1.000000,,,,,,,
EQUITY,CNX RESOURCES CORP,,12653C108,US12653C1080,BF3FTF4,2568,2567.70613,0.00000,12.750000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,1063,1062.77159,0.00000,40.870000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,801,800.77019,0.00000,60.660000,USD,1.000000,,,,,,,
EQUITY,COMMVAULT SYSTEMS INC,,204166102,US2041661024,B142B38,490,489.93036,0.00000,62.790000,USD,1.000000,,,,,,,
