Fund Level
Fund Name,iShares S&P Small-Cap 600 Value ETF
Fund Ticker,IJS
Fund ISIN,US4642878791
Fund Cusip,464287879
Fund LEI,
Total NAV per share,143.308466,Jan 23 2019
Distribution per Share,,
Fund Size,5932970492.40,Jan 23 2019
Shares Outstanding,41400000,Jan 23 2019
Baskets Outstanding,828.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1102.41,Jan 24 2019
Projected Cash for Deliverable Basket,812756.12,Jan 24 2019
Confirmed Cash for Deliverable Basket,812574.44,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,A SCHULMAN INC,,808CVR104,US808CVR1040,9927791,0,564.64493,0.00000,1.910000,USD,1.000000,,,,,,,
EQUITY,AAON INC,,000360206,US0003602069,2268130,292,292.30556,0.00000,36.260000,USD,1.000000,,,,,,,
EQUITY,AAR CORP,,000361105,US0003611052,2001119,348,348.29106,0.00000,37.010000,USD,1.000000,,,,,,,
EQUITY,ABERCROMBIE AND FITCH CLASS A,,002896207,US0028962076,2004185,1352,1352.48792,0.00000,20.080000,USD,1.000000,,,,,,,
EQUITY,ABM INDUSTRIES INC,,000957100,US0009571003,2024901,1351,1350.71256,0.00000,34.570000,USD,1.000000,,,,,,,
EQUITY,ACADIA REALTY TRUST REIT,,004239109,US0042391096,2566522,721,721.23430,0.00000,26.460000,USD,1.000000,,,,,,,
EQUITY,ACORDA THERAPEUTICS INC,,00484M106,US00484M1062,2925844,438,438.10628,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,ACTUANT CORP CLASS A,,00508X203,US00508X2036,2716792,602,602.42995,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ADTRAN INC,,00738A106,US00738A1060,2052924,979,979.36836,0.00000,12.270000,USD,1.000000,,,,,,,
EQUITY,ADVANCED ENERGY INDUSTRIES INC,,007973100,US0079731008,2049175,459,458.69686,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,613,612.56401,0.00000,28.960000,USD,1.000000,,,,,,,
EQUITY,AEGION CORP CLASS A,,00770F104,US00770F1049,B764L34,664,664.16304,0.00000,18.220000,USD,1.000000,,,,,,,
EQUITY,AK STEEL HOLDING CORP,,001547108,US0015471081,2067735,2594,2594.19444,0.00000,2.620000,USD,1.000000,,,,,,,
EQUITY,AKORN INC,,009728106,US0097281069,2012100,1161,1160.69082,0.00000,3.850000,USD,1.000000,,,,,,,
