Fund Level
Fund Name,iShares U.S. Home Construction ETF
Fund Ticker,ITB
Fund ISIN,US4642887529
Fund Cusip,464288752
Fund LEI,
Total NAV per share,32.168056,Jan 23 2019
Distribution per Share,,
Fund Size,911964387.60,Jan 23 2019
Shares Outstanding,28350000,Jan 23 2019
Baskets Outstanding,567.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,3356.77,Jan 24 2019
Projected Cash for Deliverable Basket,4134.66,Jan 24 2019
Confirmed Cash for Deliverable Basket,3944.86,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMERICAN WOODMARK CORP,,030506109,US0305061097,2030674,197,196.68959,0.00000,67.330000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,487,486.87654,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,BEAZER HOMES INC,,07556Q881,US07556Q8814,B8KHZT0,566,565.55203,0.00000,11.480000,USD,1.000000,,,,,,,
EQUITY,BUILDERS FIRSTSOURCE INC,,12008R107,US12008R1077,B0BV2M7,1158,1157.55379,0.00000,12.100000,USD,1.000000,,,,,,,
EQUITY,CAVCO INDUSTRIES INC,,149568107,US1495681074,2787022,144,144.22751,0.00000,146.480000,USD,1.000000,,,,,,,
EQUITY,CENTURY COMMUNITIES INC,,156504300,US1565043007,BN7ZZ47,472,471.88713,0.00000,20.570000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,5772,5771.54674,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,268,268.09700,0.00000,64.450000,USD,1.000000,,,,,,,
EQUITY,ETHAN ALLEN INC,,297602104,US2976021046,2320825,486,486.35273,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,FLOOR DECOR HOLDINGS INC CLASS A,,339750101,US3397501012,BYQHP96,498,498.22046,0.00000,31.120000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,516,515.71429,0.00000,41.160000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,396,396.00000,0.00000,176.890000,USD,1.000000,,,,,,,
EQUITY,HOVNANIAN ENTERPRISES INC CLASS A,,442487203,US4424872038,2437167,2128,2128.37919,0.00000,0.600000,USD,1.000000,,,,,,,
EQUITY,INSTALLED BUILDING PRODUCTS INC,,45780R101,US45780R1014,BJSP4C9,369,368.80423,0.00000,38.460000,USD,1.000000,,,,,,,
EQUITY,JELD WEN HOLDING INC,,47580P103,US47580P1030,BYM4WL2,796,795.57143,0.00000,15.970000,USD,1.000000,,,,,,,
EQUITY,KB HOME,,48666K109,US48666K1097,2485070,1454,1453.61376,0.00000,19.910000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,543,542.88183,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,4930,4930.38448,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LENNAR CORP CLASS B,,526057302,US5260573028,2578293,267,267.38801,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,111,111.27337,0.00000,224.750000,USD,1.000000,,,,,,,
EQUITY,LGI HOMES INC,,50187T106,US50187T1060,BG3G1B4,314,314.17108,0.00000,56.460000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,814,813.54850,0.00000,22.890000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,542,542.08289,0.00000,91.830000,USD,1.000000,,,,,,,
EQUITY,LUMBER LIQUIDATORS HOLDINGS INC,,55003T107,US55003T1079,B5KKQN9,782,781.82716,0.00000,11.270000,USD,1.000000,,,,,,,
EQUITY,M I HOMES INC,,55305B101,US55305B1017,2549385,471,471.26984,0.00000,24.610000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,842,842.00705,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MASONITE INTERNATIONAL CORP,,575385109,CA5753851099,BCZM468,268,267.88536,0.00000,52.650000,USD,1.000000,,,,,,,
EQUITY,MDC HOLDINGS INC,,552676108,US5526761086,2561204,764,763.92593,0.00000,29.580000,USD,1.000000,,,,,,,
EQUITY,MERITAGE CORP,,59001A102,US59001A1025,2601326,634,634.00000,0.00000,39.530000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,197,196.58377,0.00000,124.730000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,57,57.26984,0.00000,2499.760000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,453,453.11817,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,PGT INNOVATIONS INC,,69336V101,US69336V1017,B17V2N9,691,691.25397,0.00000,15.890000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,4360,4359.73898,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,QUANEX BUILDING PRODUCTS CORP,,747619104,US7476191041,B2QXCJ9,690,690.42681,0.00000,14.910000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,97,97.03175,0.00000,393.390000,USD,1.000000,,,,,,,
EQUITY,SIMPSON MANUFACTURING INC,,829073105,US8290731053,2809250,288,288.33862,0.00000,60.040000,USD,1.000000,,,,,,,
EQUITY,SKYLINE CHAMPION CORP,,830830105,US8308301055,2814005,650,649.92593,0.00000,15.130000,USD,1.000000,,,,,,,
EQUITY,TAYLOR MORRISON HOME CORP CLASS A,,87724P106,US87724P1066,B832462,2000,2000.39683,0.00000,17.500000,USD,1.000000,,,,,,,
EQUITY,TILE SHOP HOLDINGS INC,,88677Q109,US88677Q1094,B8394K7,1325,1325.32451,0.00000,7.090000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,2287,2286.78307,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,TOPBUILD CORP,,89055F103,US89055F1030,BZ0P3W2,597,596.99118,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,TREX INC,,89531P105,US89531P1057,2483074,294,294.41623,0.00000,66.210000,USD,1.000000,,,,,,,
EQUITY,TRI POINTE GROUP INC,,87265H109,US87265H1095,B92CQF3,2399,2398.63668,0.00000,12.240000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL FOREST PRODUCTS INC,,913543104,US9135431040,2906496,531,531.09171,0.00000,28.780000,USD,1.000000,,,,,,,
EQUITY,USG CORP,,903293405,US9032934054,2910602,432,432.28219,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,135,135.16402,0.00000,144.510000,USD,1.000000,,,,,,,
EQUITY,WILLIAM LYON HOMES  CLASS A,,552074700,US5520747008,B9C60K8,556,555.68254,0.00000,11.430000,USD,1.000000,,,,,,,
,,,,,,45028,45028.18872,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
