Fund Level
Fund Name,iShares S&P 500 Growth ETF
Fund Ticker,IVW
Fund ISIN,US4642873099
Fund Cusip,464287309
Fund LEI,
Total NAV per share,158.075479,Jan 23 2019
Distribution per Share,,
Fund Size,21047750028.80,Jan 23 2019
Shares Outstanding,133150000,Jan 23 2019
Baskets Outstanding,2663.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,742.54,Jan 24 2019
Projected Cash for Deliverable Basket,14342.25,Jan 24 2019
Confirmed Cash for Deliverable Basket,14380.14,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,3M,,88579Y101,US88579Y1010,2595708,202,201.52272,0.00000,192.290000,USD,1.000000,,,,,,,
EQUITY,ABBOTT LABORATORIES,,002824100,US0028241000,2002305,1193,1192.60646,0.00000,69.910000,USD,1.000000,,,,,,,
EQUITY,ABBVIE INC,,00287Y109,US00287Y1091,B92SR70,531,530.97259,0.00000,88.450000,USD,1.000000,,,,,,,
EQUITY,ABIOMED INC,,003654100,US0036541003,2003698,30,30.47916,0.00000,336.980000,USD,1.000000,,,,,,,
EQUITY,ACCENTURE PLC CLASS A,,G1151C101,IE00B4BNMY34,B4BNMY3,199,198.85580,0.00000,148.420000,USD,1.000000,,,,,,,
EQUITY,ADOBE INC,,00724F101,US00724F1012,2008154,331,331.45888,0.00000,245.140000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,32,32.24521,0.00000,164.330000,USD,1.000000,,,,,,,
EQUITY,ADVANCED MICRO DEVICES INC,,007903107,US0079031078,2007849,595,595.16297,0.00000,19.800000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,114,114.40631,0.00000,71.650000,USD,1.000000,,,,,,,
EQUITY,AIR PRODUCTS AND CHEMICALS INC,,009158106,US0091581068,2011602,149,149.09275,0.00000,156.150000,USD,1.000000,,,,,,,
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,111,110.97071,0.00000,64.350000,USD,1.000000,,,,,,,
EQUITY,ALEXION PHARMACEUTICALS INC,,015351109,US0153511094,2036070,151,151.28652,0.00000,117.000000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,25,25.03117,0.00000,217.220000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,33,33.10402,0.00000,82.430000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,32,31.93541,0.00000,173.720000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,92,91.54225,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,203,203.01127,0.00000,1084.410000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,209,208.91213,0.00000,1075.570000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,279,278.90161,0.00000,1640.020000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,166,166.27262,0.00000,68.100000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,238,238.16335,0.00000,99.710000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,299,299.05783,0.00000,165.790000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,78,77.62110,0.00000,94.240000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,51,51.38941,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,157,157.27713,0.00000,70.710000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,286,285.57679,0.00000,201.560000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,78,77.53962,0.00000,83.450000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,342,341.55351,0.00000,45.880000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,136,135.82876,0.00000,88.860000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,57,56.51746,0.00000,158.630000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,103,103.01690,0.00000,154.060000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,258,258.32670,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,106,106.05633,0.00000,47.390000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,109,108.70259,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,35,35.17086,0.00000,222.290000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,84,83.90687,0.00000,73.700000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,149,148.70635,0.00000,137.490000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,297,297.06985,0.00000,134.420000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,17,17.09538,0.00000,834.550000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,64,63.67931,0.00000,184.940000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,27,26.70973,0.00000,95.480000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,155,154.68569,0.00000,50.780000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,144,144.17612,0.00000,69.640000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,115,114.58205,0.00000,239.140000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,634,634.07210,0.00000,201.150000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,74,73.98348,0.00000,337.220000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,359,358.61923,0.00000,358.610000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,15,15.11979,0.00000,1744.310000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,56,55.83552,0.00000,120.780000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,939,938.83365,0.00000,37.190000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,564,564.44461,0.00000,49.960000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,281,280.74390,0.00000,257.520000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,79,78.89260,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,113,113.37664,0.00000,46.650000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,203,202.85693,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,112,112.07661,0.00000,45.480000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,54,53.63688,0.00000,58.980000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,76,75.73075,0.00000,98.210000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,48,48.24747,0.00000,93.370000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,223,223.47315,0.00000,86.500000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,223,223.37739,0.00000,54.080000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,68,67.67368,0.00000,42.120000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,425,424.98949,0.00000,47.320000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,52,51.54713,0.00000,284.530000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,17,16.66504,0.00000,521.370000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,167,166.66166,0.00000,65.510000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,148,148.15546,0.00000,196.920000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,36,36.48329,0.00000,72.380000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,49,49.43860,0.00000,79.660000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,59,58.63763,0.00000,182.140000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,3053,3052.90274,0.00000,45.460000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,87,86.53436,0.00000,108.660000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,87,86.55351,0.00000,151.700000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,108,107.99362,0.00000,51.440000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,1353,1352.66466,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,336,335.99287,0.00000,62.350000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,1418,1417.92978,0.00000,36.890000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,51,50.77732,0.00000,81.130000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,75,74.96433,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,CONOCOPHILLIPS,,20825C104,US20825C1045,2685717,781,781.17762,0.00000,65.860000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,113,112.92753,0.00000,165.590000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,14,14.46001,0.00000,268.810000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,96,95.69471,0.00000,49.270000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,116,115.59106,0.00000,110.270000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,544,544.28239,0.00000,65.080000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,234,234.34397,0.00000,106.130000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,59,59.25836,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,86,85.86331,0.00000,56.960000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,319,318.68006,0.00000,26.320000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,104,104.36087,0.00000,101.330000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,78,78.16222,0.00000,104.030000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,149,148.64176,0.00000,66.160000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,178,178.41983,0.00000,113.590000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,240,239.63688,0.00000,69.430000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,163,163.39692,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,103,102.54713,0.00000,49.300000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,51,51.46414,0.00000,77.640000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,142,141.60083,0.00000,70.150000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,233,233.02591,0.00000,32.610000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,173,172.73301,0.00000,152.970000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,142,142.15021,0.00000,167.670000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,98,98.29741,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,640,640.18926,0.00000,118.790000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,50,50.15058,0.00000,104.020000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,33,32.76680,0.00000,365.260000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,171,170.53474,0.00000,70.340000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,33,33.33121,0.00000,261.800000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,102,101.60308,0.00000,126.890000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,119,118.63275,0.00000,68.300000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,50,50.11791,0.00000,116.650000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,118,117.64551,0.00000,68.460000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,57,57.05670,0.00000,92.130000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,1610,1609.93917,0.00000,71.300000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,41,41.31844,0.00000,159.640000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,1631,1631.35148,0.00000,144.300000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,194,194.21968,0.00000,58.900000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,24,24.19001,0.00000,126.100000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,74,74.04056,0.00000,173.680000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,223,222.53248,0.00000,105.890000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,110,110.20203,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,271,270.91476,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,36,35.96057,0.00000,197.000000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,47,47.20165,0.00000,41.410000,USD,1.000000,,,,,,,
