Fund Level
Fund Name,iShares Russell 2000 Growth Index Fund
Fund Ticker,IWO
Fund ISIN,US4642876480
Fund Cusip,464287648
Fund LEI,
Total NAV per share,181.198481,Jan 23 2019
Distribution per Share,,
Fund Size,8625047695.60,Jan 23 2019
Shares Outstanding,47600000,Jan 23 2019
Baskets Outstanding,952.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-1013,Jan 24 2019
Projected Cash for Deliverable Basket,267528.74,Jan 24 2019
Confirmed Cash for Deliverable Basket,266745.16,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,1-800 FLOWERS.COM INC CLASS A,,68243Q106,US68243Q1067,2444123,75,74.61239,0.00000,13.400000,USD,1.000000,,,,,,,
EQUITY,3D SYSTEMS CORP,,88554D205,US88554D2053,2889768,50,50.06513,0.00000,10.810000,USD,1.000000,,,,,,,
EQUITY,8X8 INC,,282914100,US2829141009,2037170,862,861.86239,0.00000,20.000000,USD,1.000000,,,,,,,
EQUITY,A SCHULMAN INC,,808CVR104,US808CVR1040,9927791,0,273.64181,0.00000,1.910000,USD,1.000000,,,,,,,
EQUITY,A10 NETWORKS INC,,002121101,US0021211018,BKQVBN6,475,475.37710,0.00000,6.560000,USD,1.000000,,,,,,,
EQUITY,AAC HLDG INC,,000307108,US0003071083,BQZJBY4,71,70.91597,0.00000,2.510000,USD,1.000000,,,,,,,
EQUITY,AAON INC,,000360206,US0003602069,2268130,379,379.05987,0.00000,36.260000,USD,1.000000,,,,,,,
EQUITY,ABEONA THERAPEUTICS INC,,00289Y107,US00289Y1073,BYNS0T7,259,259.48845,0.00000,6.750000,USD,1.000000,,,,,,,
EQUITY,ABRAXAS PETROLEUM CORP,,003830106,US0038301067,2003030,1359,1358.80147,0.00000,1.210000,USD,1.000000,,,,,,,
EQUITY,ACACIA COMMUNICATIONS INC,,00401C108,US00401C1080,BYXPCC5,34,34.27311,0.00000,42.080000,USD,1.000000,,,,,,,
EQUITY,ACADIA PHARMACEUTICALS INC,,004225108,US0042251084,2713317,904,903.65546,0.00000,20.810000,USD,1.000000,,,,,,,
EQUITY,ACCELERATE DIAGNOSTICS INC,,00430H102,US00430H1023,B8QZWL9,239,239.06513,0.00000,16.560000,USD,1.000000,,,,,,,
EQUITY,ACCELERON PHARMA INC,,00434H108,US00434H1086,BDGTXQ8,295,294.68067,0.00000,41.150000,USD,1.000000,,,,,,,
EQUITY,ACCURAY INC,,004397105,US0043971052,B1R2HW6,767,766.93592,0.00000,4.420000,USD,1.000000,,,,,,,
EQUITY,ACHAOGEN INC,,004449104,US0044491043,BK35H22,255,254.50315,0.00000,1.230000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,999,999.00315,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,ACLARIS THERAPEUTICS INC,,00461U105,US00461U1051,BYV2W40,269,268.90651,0.00000,6.060000,USD,1.000000,,,,,,,
EQUITY,ACM RESEARCH CLASS A INC,,00108J109,US00108J1097,BF5C2N2,77,76.59454,0.00000,9.270000,USD,1.000000,,,,,,,
EQUITY,ACORDA THERAPEUTICS INC,,00484M106,US00484M1062,2925844,54,54.08403,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,ACTUANT CORP CLASS A,,00508X203,US00508X2036,2716792,275,274.78782,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ADAMAS PHARMACEUTICALS INC,,00548A106,US00548A1060,BL25XY4,103,103.49580,0.00000,8.610000,USD,1.000000,,,,,,,
EQUITY,ADDUS HOMECARE CORP,,006739106,US0067391062,B55BN47,88,88.48109,0.00000,62.500000,USD,1.000000,,,,,,,
EQUITY,ADESTO TECHNOLOGIES CORP,,00687D101,US00687D1019,BZ4SM86,226,226.23004,0.00000,4.900000,USD,1.000000,,,,,,,
EQUITY,ADMA BIOLOGICS INC,,000899104,US0008991046,B9NSBM2,177,177.22479,0.00000,3.220000,USD,1.000000,,,,,,,
EQUITY,ADURO BIOTECH INC,,00739L101,US00739L1017,BWTVW89,596,596.04412,0.00000,2.580000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DISPOSAL SERVICES INC,,00790X101,US00790X1019,BYMM8B8,632,631.76681,0.00000,24.350000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DRAINAGE SYSTEMS INC,,00790R104,US00790R1041,BP7RS59,335,334.99265,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,ADVANCED EMISSIONS SOLUTIONS INC,,00770C101,US00770C1018,BBXZ194,153,99.55252,0.00000,11.360000,USD,1.000000,,,,,,,
EQUITY,ADVANCED ENERGY INDUSTRIES INC,,007973100,US0079731008,2049175,352,351.81618,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,96,95.78361,0.00000,28.960000,USD,1.000000,,,,,,,
