Fund Level
Fund Name,iShares U.S. Consumer Services ETF
Fund Ticker,IYC
Fund ISIN,US4642875805
Fund Cusip,464287580
Fund LEI,
Total NAV per share,191.665211,Jan 23 2019
Distribution per Share,,
Fund Size,824160407.30,Jan 23 2019
Shares Outstanding,4300000,Jan 23 2019
Baskets Outstanding,86.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,17855.16,Jan 24 2019
Projected Cash for Deliverable Basket,17200.11,Jan 24 2019
Confirmed Cash for Deliverable Basket,17199.9,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AARONS INC,,002535300,US0025353006,2002918,210,209.87209,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,125,124.74419,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,220,219.52326,0.00000,164.330000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,346,345.72093,0.00000,63.710000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANT TRAVEL,,01748X102,US01748X1028,B15M2C3,36,35.82558,0.00000,119.040000,USD,1.000000,,,,,,,
EQUITY,ALTICE USA INC CLASS A,,02156K103,US02156K1034,BDRY7P9,333,333.25581,0.00000,18.670000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,1153,1152.53488,0.00000,1640.020000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,127,126.59302,0.00000,63.190000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,22,21.56977,0.00000,346.450000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,1151,1151.24419,0.00000,31.650000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,539,539.37209,0.00000,20.210000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,472,471.79070,0.00000,79.360000,USD,1.000000,,,,,,,
