Fund Level
Fund Name,iShares U.S. Consumer Goods ETF
Fund Ticker,IYK
Fund ISIN,US4642878122
Fund Cusip,464287812
Fund LEI,
Total NAV per share,111.222865,Jan 23 2019
Distribution per Share,,
Fund Size,444891460.00,Jan 23 2019
Shares Outstanding,4000000,Jan 23 2019
Baskets Outstanding,80.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,16276.06,Jan 24 2019
Projected Cash for Deliverable Basket,14142.26,Jan 24 2019
Confirmed Cash for Deliverable Basket,14170.24,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ACTIVISION BLIZZARD INC,,00507V109,US00507V1098,2575818,2142,2141.56250,0.00000,46.020000,USD,1.000000,,,,,,,
EQUITY,ADIENT PLC,,G0084W101,IE00BD845X29,BD845X2,242,242.26250,0.00000,17.860000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,5274,5273.70000,0.00000,44.700000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,739,739.46250,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,1574,1573.50000,0.00000,43.710000,USD,1.000000,,,,,,,
EQUITY,AUTOLIV INC,,052800109,US0528001094,2064253,244,244.43750,0.00000,76.530000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,186,185.81250,0.00000,28.410000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,584,583.95000,0.00000,39.170000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,467,467.10000,0.00000,46.650000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,243,242.87500,0.00000,48.540000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,396,396.36250,0.00000,52.670000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,541,541.43750,0.00000,35.380000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,421,420.93750,0.00000,40.860000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,129,128.50000,0.00000,80.860000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,691,691.07500,0.00000,65.510000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,358,358.27500,0.00000,151.700000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,10752,10751.65000,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,2434,2434.21250,0.00000,62.350000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,83,83.15000,0.00000,85.690000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,1363,1363.07500,0.00000,21.470000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,466,466.28750,0.00000,165.590000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,1262,1261.55000,0.00000,7.330000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,961,961.00000,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,DANA INCORPORATED INC,,235825205,US2358252052,B2PFJR3,407,406.78750,0.00000,16.890000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,462,461.51250,0.00000,20.960000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,82,81.56250,0.00000,123.550000,USD,1.000000,,,,,,,
EQUITY,DELPHI TECHNOLOGIES PLC,,G2709G107,JE00BD85SC56,BD85SC5,249,248.95000,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,151,151.35000,0.00000,38.430000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,848,847.95000,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,167,167.28750,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,617,617.16250,0.00000,126.890000,USD,1.000000,,,,,,,
EQUITY,F MOTOR,,345370860,US3453708600,2615468,10965,10965.48750,0.00000,8.340000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,515,514.65000,0.00000,19.710000,USD,1.000000,,,,,,,
EQUITY,GARRETT MOTION INC,,366505105,US3665051054,BGLRLT7,207,207.40000,0.00000,15.260000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,1673,1673.37500,0.00000,44.010000,USD,1.000000,,,,,,,
EQUITY,GENERAL MOTORS,,37045V100,US37045V1008,B665KZ5,3684,3683.93750,0.00000,37.670000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,734,734.47500,0.00000,22.490000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,412,411.88750,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,653,652.87500,0.00000,20.110000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,252,251.87500,0.00000,18.170000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,1012,1012.43750,0.00000,14.800000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,456,456.26250,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,326,326.48750,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,74,73.98750,0.00000,115.870000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,294,294.01250,0.00000,59.710000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,167,167.16250,0.00000,33.700000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,394,393.58750,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,123,123.17500,0.00000,39.150000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,765,765.21250,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,199,198.55000,0.00000,98.170000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,788,787.52500,0.00000,19.840000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,319,319.30000,0.00000,104.190000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,711,710.97500,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KEURIG DR PEPPER INC,,49271V100,US49271V1008,BD3W133,506,506.28750,0.00000,26.510000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,972,971.92500,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,1745,1745.45000,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,411,411.16250,0.00000,72.730000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,55,54.70000,0.00000,168.280000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,180,180.22500,0.00000,145.620000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,365,365.45000,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,821,821.03750,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LENNAR CORP CLASS B,,526057302,US5260573028,2578293,45,44.83750,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,296,295.90000,0.00000,149.850000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,969,968.92500,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,342,341.75000,0.00000,139.000000,USD,1.000000,,,,,,,
