Fund Level
Fund Name,iShares Morningstar Mid-Cap ETF
Fund Ticker,JKG
Fund ISIN,US4642882082
Fund Cusip,464288208
Fund LEI,
Total NAV per share,172.826157,Jan 23 2019
Distribution per Share,,
Fund Size,665380704.45,Jan 23 2019
Shares Outstanding,3850000,Jan 23 2019
Baskets Outstanding,77.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8705.59,Jan 24 2019
Projected Cash for Deliverable Basket,43957.57,Jan 24 2019
Confirmed Cash for Deliverable Basket,43821.59,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,A O SMITH CORP,,831865209,US8318652091,2816023,675,674.54545,0.00000,46.480000,USD,1.000000,,,,,,,
EQUITY,ACUITY BRANDS INC,,00508Y102,US00508Y1029,2818461,187,187.42857,0.00000,115.550000,USD,1.000000,,,,,,,
EQUITY,ADT INC,,00090Q103,US00090Q1031,BFWCP81,563,562.72727,0.00000,7.000000,USD,1.000000,,,,,,,
EQUITY,ADVANCE AUTO PARTS INC,,00751Y106,US00751Y1064,2822019,341,341.42857,0.00000,164.330000,USD,1.000000,,,,,,,
EQUITY,AGCO CORP,,001084102,US0010841023,2010278,307,307.44156,0.00000,61.450000,USD,1.000000,,,,,,,
EQUITY,AGILENT TECHNOLOGIES INC,,00846U101,US00846U1016,2520153,1493,1493.03896,0.00000,71.650000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,498,497.63636,0.00000,73.920000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,504,503.62338,0.00000,123.800000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,220,219.53247,0.00000,173.720000,USD,1.000000,,,,,,,
EQUITY,ALLISON TRANSMISSION HOLDINGS INC,,01973R101,US01973R1014,B4PZ892,559,559.40260,0.00000,47.810000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,36,35.79221,0.00000,346.450000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,846,845.88312,0.00000,94.240000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,653,652.70130,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,735,734.54545,0.00000,79.360000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,1087,1087.18182,0.00000,70.710000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,1040,1039.97403,0.00000,10.050000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,730,729.54545,0.00000,47.390000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,295,294.57143,0.00000,97.380000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,1234,1234.03896,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,834,834.42857,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,1156,1156.28571,0.00000,31.900000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,860,860.18182,0.00000,73.700000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,547,547.33766,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,406,406.29870,0.00000,95.480000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,993,993.28571,0.00000,24.980000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,1589,1588.68831,0.00000,50.780000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,1097,1096.54545,0.00000,57.310000,USD,1.000000,,,,,,,
EQUITY,BOOZ ALLEN HAMILTON HOLDING CORP C,,099502106,US0995021062,B5367T7,667,667.35065,0.00000,47.430000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,723,723.36364,0.00000,120.780000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,406,405.51948,0.00000,48.540000,USD,1.000000,,,,,,,
EQUITY,CAESARS ENTERTAINMENT CORP,,127686103,US1276861036,B3TDL41,2724,2724.09091,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,436,436.38961,0.00000,92.560000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,279,279.19481,0.00000,107.100000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,818,817.88312,0.00000,58.980000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,1485,1484.83117,0.00000,43.250000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,1577,1577.02597,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,CDW CORP,,12514G108,US12514G1085,BBM5MD6,702,702.49351,0.00000,81.390000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,626,626.49351,0.00000,93.370000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,1081,1080.96104,0.00000,42.120000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,644,644.03896,0.00000,86.980000,USD,1.000000,,,,,,,
EQUITY,CHEMOURS,,163851108,US1638511089,BZ0CTP8,802,802.40260,0.00000,33.490000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,709,708.87013,0.00000,79.660000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,2192,2191.57143,0.00000,34.950000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,598,597.88312,0.00000,151.700000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,139,138.88312,0.00000,85.690000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,757,757.36364,0.00000,81.130000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,466,465.57143,0.00000,60.660000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL RESOURCES INC,,212015101,US2120151012,B1XGWS3,404,404.35065,0.00000,45.310000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,236,236.24675,0.00000,77.550000,USD,1.000000,,,,,,,
EQUITY,CUBESMART REIT,,229663109,US2296631094,B6SW913,871,871.02597,0.00000,29.070000,USD,1.000000,,,,,,,
EQUITY,CULLEN FROST BANKERS INC,,229899109,US2298991090,2239556,300,299.85714,0.00000,98.730000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,205,204.72727,0.00000,109.690000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,1604,1603.76623,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,581,581.29870,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,591,591.32468,0.00000,56.960000,USD,1.000000,,,,,,,
EQUITY,DELL TECHNOLOGIES INC CLASS C,,24703L202,US24703L2025,BHKD3S6,700,700.15584,0.00000,44.620000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,1043,1042.58442,0.00000,41.020000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,966,966.18182,0.00000,104.030000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,1115,1114.58442,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,600,599.77922,0.00000,46.610000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS EMMETT REIT INC,,25960P109,US25960P1093,B1G3M58,757,757.19481,0.00000,36.170000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,685,685.38961,0.00000,78.820000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,1678,1678.35065,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,DXC TECHNOLOGY,,23355L106,US23355L1061,BYXD7B3,1312,1311.98701,0.00000,62.020000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,680,679.50649,0.00000,50.270000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,464,463.83117,0.00000,66.970000,USD,1.000000,,,,,,,
EQUITY,EQT CORP,,26884L109,US26884L1098,2319414,1189,1189.49351,0.00000,19.050000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,565,564.74026,0.00000,104.020000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,309,309.44156,0.00000,261.800000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,190,190.44156,0.00000,217.600000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,808,808.37662,0.00000,68.460000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,593,592.55844,0.00000,92.130000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,284,283.96104,0.00000,159.640000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,1344,1344.49351,0.00000,58.900000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,346,346.01299,0.00000,126.100000,USD,1.000000,,,,,,,
EQUITY,FIRST CITIZENS BANCSHARES INC CLAS,,31946M103,US31946M1036,2355582,42,41.92208,0.00000,415.410000,USD,1.000000,,,,,,,
EQUITY,FIRST DATA CORP CLASS A,,32008D106,US32008D1063,BYX3ZN1,2656,2655.75325,0.00000,23.720000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,614,613.83117,0.00000,41.410000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,658,657.64935,0.00000,36.490000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,663,663.10390,0.00000,41.160000,USD,1.000000,,,,,,,
EQUITY,GAMING AND LEISURE PROPERTIES REIT,,36467J108,US36467J1088,BFPK4S5,943,943.36364,0.00000,35.800000,USD,1.000000,,,,,,,
