Fund Level
Fund Name,iShares Morningstar Mid-Cap Value ETF
Fund Ticker,JKI
Fund ISIN,US4642884062
Fund Cusip,464288406
Fund LEI,
Total NAV per share,148.647357,Jan 23 2019
Distribution per Share,,
Fund Size,438509703.15,Jan 23 2019
Shares Outstanding,2950000,Jan 23 2019
Baskets Outstanding,59.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8567.52,Jan 24 2019
Projected Cash for Deliverable Basket,101860.2,Jan 24 2019
Confirmed Cash for Deliverable Basket,101919.13,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AECOM,,00766T100,US00766T1007,B1VZ431,699,698.88136,0.00000,29.570000,USD,1.000000,,,,,,,
EQUITY,AES CORP,,00130H105,US00130H1059,2002479,2962,2961.52542,0.00000,15.870000,USD,1.000000,,,,,,,
EQUITY,AFFILIATED MANAGERS GROUP INC,,008252108,US0082521081,2127899,236,235.86441,0.00000,106.500000,USD,1.000000,,,,,,,
EQUITY,AGNC INVESTMENT REIT CORP,,00123Q104,US00123Q1040,BYYHJL8,2361,2360.96610,0.00000,18.010000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,552,551.61017,0.00000,63.710000,USD,1.000000,,,,,,,
EQUITY,ALCOA CORP,,013872106,US0138721065,BYNF418,833,833.40678,0.00000,28.300000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,66,66.35593,0.00000,618.990000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,1055,1055.01695,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,ALLY FINANCIAL INC,,02005N100,US02005N1000,B72XK05,1847,1847.15254,0.00000,25.480000,USD,1.000000,,,,,,,
EQUITY,ALTICE USA INC CLASS A,,02156K103,US02156K1034,BDRY7P9,539,538.54237,0.00000,18.670000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,1092,1092.38983,0.00000,68.100000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,1833,1832.98305,0.00000,31.650000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,296.06780,0.00000,95.690000,USD,1.000000,,,,,,,
EQUITY,ANNALY CAPITAL MANAGEMENT REIT INC,,035710409,US0357104092,2113456,6207,6207.10169,0.00000,10.310000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,1698,1697.64407,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,ARCH CAPITAL GROUP LTD,,G0450A105,BMG0450A1053,2740542,1810,1809.76271,0.00000,28.570000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,1924,1923.77966,0.00000,18.050000,USD,1.000000,,,,,,,
EQUITY,ARRIS INTERNATIONAL PLC,,G0551A103,GB00BZ04Y379,BZ04Y37,732,732.00000,0.00000,30.840000,USD,1.000000,,,,,,,
EQUITY,ARROW ELECTRONICS INC,,042735100,US0427351004,2051404,389,389.47458,0.00000,73.110000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,233,232.96610,0.00000,95.580000,USD,1.000000,,,,,,,
EQUITY,ATHENE HOLDING LTD CLASS A,,G0684D107,BMG0684D1074,BZ13MZ1,567,567.23729,0.00000,42.530000,USD,1.000000,,,,,,,
EQUITY,AUTOLIV INC,,052800109,US0528001094,2064253,390,389.77966,0.00000,76.530000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,113,112.76271,0.00000,834.550000,USD,1.000000,,,,,,,
EQUITY,AVANGRID INC,,05351W103,US05351W1036,BYP0CD9,248,248.30508,0.00000,49.440000,USD,1.000000,,,,,,,
EQUITY,AVNET INC,,053807103,US0538071038,2066505,497,497.16949,0.00000,40.530000,USD,1.000000,,,,,,,
