Fund Level
Fund Name,iShares Morningstar Small-Cap ETF
Fund Ticker,JKJ
Fund ISIN,US4642885051
Fund Cusip,464288505
Fund LEI,
Total NAV per share,159.803903,Jan 23 2019
Distribution per Share,,
Fund Size,215735269.05,Jan 23 2019
Shares Outstanding,1350000,Jan 23 2019
Baskets Outstanding,27.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,7741.41,Jan 24 2019
Projected Cash for Deliverable Basket,454983.47,Jan 24 2019
Confirmed Cash for Deliverable Basket,454910.76,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AARONS INC,,002535300,US0025353006,2002918,844,843.81481,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,ABM INDUSTRIES INC,,000957100,US0009571003,2024901,811,810.81481,0.00000,34.570000,USD,1.000000,,,,,,,
EQUITY,ACADIA HEALTHCARE COMPANY INC,,00404A109,US00404A1097,B65VZ37,1086,1086.18519,0.00000,27.890000,USD,1.000000,,,,,,,
EQUITY,ACADIA REALTY TRUST REIT,,004239109,US0042391096,2566522,1005,1004.51852,0.00000,26.460000,USD,1.000000,,,,,,,
EQUITY,ACTUANT CORP CLASS A,,00508X203,US00508X2036,2716792,751,751.11111,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,723,722.85185,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DRAINAGE SYSTEMS INC,,00790R104,US00790R1041,BP7RS59,507,506.66667,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,ADVANCED ENERGY INDUSTRIES INC,,007973100,US0079731008,2049175,473,472.92593,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,AEROJET ROCKETDYNE HOLDINGS INC,,007800105,US0078001056,BWD7PX9,886,886.48148,0.00000,38.850000,USD,1.000000,,,,,,,
EQUITY,AGREE REALTY REIT CORP,,008492100,US0084921008,2062161,425,424.74074,0.00000,61.290000,USD,1.000000,,,,,,,
EQUITY,AIMMUNE THERAPEUTICS INC,,00900T107,US00900T1079,BYVDTK8,463,463.14815,0.00000,21.690000,USD,1.000000,,,,,,,
EQUITY,AIR LEASE CORP CLASS A,,00912X302,US00912X3026,B3XS562,1229,1228.55556,0.00000,35.800000,USD,1.000000,,,,,,,
EQUITY,ALEXANDERS REIT INC,,014752109,US0147521092,2014021,47,46.51852,0.00000,316.610000,USD,1.000000,,,,,,,
EQUITY,ALLEGHENY TECHNOLOGIES INC,,01741R102,US01741R1023,2526117,1546,1546.14815,0.00000,26.440000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANT TRAVEL,,01748X102,US01748X1028,B15M2C3,157,157.03704,0.00000,119.040000,USD,1.000000,,,,,,,
EQUITY,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,,01988P108,US01988P1084,2710039,2154,2153.62963,0.00000,11.860000,USD,1.000000,,,,,,,
EQUITY,ALTRA INDUSTRIAL MOTION CORP,,02208R106,US02208R1068,B1L82T2,792,791.88889,0.00000,28.250000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,452,452.29630,0.00000,65.580000,USD,1.000000,,,,,,,
EQUITY,AMERICOLD REALTY TRUST,,03064D108,US03064D1081,B3SKZK7,727,727.00000,0.00000,28.280000,USD,1.000000,,,,,,,
EQUITY,AMERIS BANCORP,,03076K108,US03076K1088,2038849,491,490.81481,0.00000,35.450000,USD,1.000000,,,,,,,
EQUITY,ANAPTYSBIO INC,,032724106,US0327241065,BDRW1L7,283,282.88889,0.00000,68.870000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,477,477.25926,0.00000,60.420000,USD,1.000000,,,,,,,
EQUITY,ARRAY BIOPHARMA INC,,04269X105,US04269X1054,2678654,2621,2621.11111,0.00000,17.170000,USD,1.000000,,,,,,,
EQUITY,ATARA BIOTHERAPEUTICS INC,,046513107,US0465131078,BP4WT09,561,561.00000,0.00000,35.020000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,799,798.55556,0.00000,24.330000,USD,1.000000,,,,,,,
EQUITY,AXOS FINANCIAL INC,,05465C100,US05465C1009,BGK38H3,680,680.14815,0.00000,27.360000,USD,1.000000,,,,,,,
EQUITY,BANCFIRST CORP,,05945F103,US05945F1030,2078782,214,214.03704,0.00000,53.300000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,1487,1487.07407,0.00000,31.580000,USD,1.000000,,,,,,,
EQUITY,BANKUNITED INC,,06652K103,US06652K1034,B3NNTZ4,1268,1267.88889,0.00000,33.640000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,581,580.85185,0.00000,56.420000,USD,1.000000,,,,,,,
EQUITY,BELDEN INC,,077454106,US0774541066,B01WL78,495,495.25926,0.00000,49.380000,USD,1.000000,,,,,,,
EQUITY,BJAS WHOLESALE CLUB HOLDINGS INC,,05550J101,US05550J1016,BFZNZF8,832,832.29630,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,BLOOMIN BRANDS INC,,094235108,US0942351083,B847RJ0,1129,1129.25926,0.00000,19.140000,USD,1.000000,,,,,,,
EQUITY,BOYD GAMING CORP,,103304101,US1033041013,2117232,994,993.81481,0.00000,25.650000,USD,1.000000,,,,,,,
EQUITY,BRADY NONVOTING  CORP CLASS A,,104674106,US1046741062,2117726,603,602.59259,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,BRANDYWINE REALTY TRUST REIT,,105368203,US1053682035,2518954,2198,2198.22222,0.00000,14.500000,USD,1.000000,,,,,,,
EQUITY,BRIGHTVIEW HOLDINGS INC,,10948C107,US10948C1071,BG0ZML1,269,268.59259,0.00000,14.240000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,623,622.66667,0.00000,70.510000,USD,1.000000,,,,,,,
EQUITY,BUILDERS FIRSTSOURCE INC,,12008R107,US12008R1077,B0BV2M7,1411,1411.25926,0.00000,12.100000,USD,1.000000,,,,,,,
EQUITY,CACI INTERNATIONAL INC CLASS A,,127190304,US1271903049,2159267,306,305.66667,0.00000,154.820000,USD,1.000000,,,,,,,
