Fund Level
Fund Name,iShares Morningstar Small-Cap Growth ETF
Fund Ticker,JKK
Fund ISIN,US4642886042
Fund Cusip,464288604
Fund LEI,
Total NAV per share,181.000907,Jan 23 2019
Distribution per Share,,
Fund Size,162900816.30,Jan 23 2019
Shares Outstanding,900000,Jan 23 2019
Baskets Outstanding,18.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,5928.68,Jan 24 2019
Projected Cash for Deliverable Basket,73839.86,Jan 24 2019
Confirmed Cash for Deliverable Basket,73557.82,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,2U INC,,90214J101,US90214J1016,BKWBZZ0,933,933.44444,0.00000,55.830000,USD,1.000000,,,,,,,
EQUITY,8X8 INC,,282914100,US2829141009,2037170,1537,1536.94444,0.00000,20.000000,USD,1.000000,,,,,,,
EQUITY,AAON INC,,000360206,US0003602069,2268130,655,654.83333,0.00000,36.260000,USD,1.000000,,,,,,,
EQUITY,AAR CORP,,000361105,US0003611052,2001119,525,525.27778,0.00000,37.010000,USD,1.000000,,,,,,,
EQUITY,ACADIA PHARMACEUTICALS INC,,004225108,US0042251084,2713317,1805,1805.38889,0.00000,20.810000,USD,1.000000,,,,,,,
EQUITY,ACCELERON PHARMA INC,,00434H108,US00434H1086,BDGTXQ8,625,625.27778,0.00000,41.150000,USD,1.000000,,,,,,,
EQUITY,ACI WORLDWIDE INC,,004498101,US0044981019,2889155,1869,1869.11111,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DISPOSAL SERVICES INC,,00790X101,US00790X1019,BYMM8B8,1157,1157.33333,0.00000,24.350000,USD,1.000000,,,,,,,
EQUITY,AERIE PHARMACEUTICALS INC,,00771V108,US00771V1089,BFRTDG1,630,629.94444,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,AEROVIRONMENT INC,,008073108,US0080731088,B1P5YY8,343,343.22222,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,AGIOS PHARMACEUTICALS INC,,00847X104,US00847X1046,BCBVTX1,816,815.72222,0.00000,52.030000,USD,1.000000,,,,,,,
EQUITY,ALARM.COM HOLDINGS INC,,011642105,US0116421050,BYN7H26,565,564.72222,0.00000,60.170000,USD,1.000000,,,,,,,
EQUITY,ALBANY INTERNATIONAL CORP CLASS A,,012348108,US0123481089,2012757,467,467.33333,0.00000,67.050000,USD,1.000000,,,,,,,
EQUITY,ALEXANDER & BALDWIN INC,,014491104,US0144911049,B827VB2,1091,1091.11111,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ALTERYX INC CLASS A,,02156B103,US02156B1035,BYWMQJ2,485,485.16667,0.00000,71.210000,USD,1.000000,,,,,,,
EQUITY,AMEDISYS INC,,023436108,US0234361089,2024332,468,467.66667,0.00000,128.150000,USD,1.000000,,,,,,,
EQUITY,AMICUS THERAPEUTICS INC,,03152W109,US03152W1099,B19FQ48,3051,3050.55556,0.00000,11.470000,USD,1.000000,,,,,,,
EQUITY,AMN HEALTHCARE INC,,001744101,US0017441017,2813552,755,755.33333,0.00000,63.530000,USD,1.000000,,,,,,,
EQUITY,ANAPLAN INC,,03272L108,US03272L1089,BD9PLW5,256,255.66667,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,1246,1246.38889,0.00000,33.180000,USD,1.000000,,,,,,,
EQUITY,ARENA PHARMACEUTICALS INC,,040047607,US0400476075,BF3N4P3,796,796.22222,0.00000,42.860000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG WORLD INDUSTRIES INC,,04247X102,US04247X1028,B1FT462,799,798.77778,0.00000,64.590000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,846,845.72222,0.00000,60.280000,USD,1.000000,,,,,,,
EQUITY,AT HOME GROUP INC,,04650Y100,US04650Y1001,BDCHR42,440,440.16667,0.00000,21.680000,USD,1.000000,,,,,,,
EQUITY,AVALARA INC,,05338G106,US05338G1067,BZ1NVP4,117,116.83333,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,764,764.33333,0.00000,44.090000,USD,1.000000,,,,,,,
EQUITY,AXON ENTERPRISE INC,,05464C101,US05464C1018,BDT5S35,942,941.94444,0.00000,48.060000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,520,519.72222,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,BELMOND LTD CLASS A,,G1154H107,BMG1154H1079,BNFZBM9,1444,1444.00000,0.00000,24.850000,USD,1.000000,,,,,,,
EQUITY,BIOTELEMETRY INC,,090672106,US0906721065,BCD7L64,537,536.72222,0.00000,67.500000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,783,782.72222,0.00000,68.210000,USD,1.000000,,,,,,,
EQUITY,BLACKLINE INC,,09239B109,US09239B1098,BD3WZS6,590,590.05556,0.00000,44.360000,USD,1.000000,,,,,,,
EQUITY,BLUEPRINT MEDICINES CORP,,09627Y109,US09627Y1091,BWY52P3,708,708.27778,0.00000,66.770000,USD,1.000000,,,,,,,
EQUITY,BOSTON BEER INC CLASS A,,100557107,US1005571070,2113393,139,138.61111,0.00000,248.960000,USD,1.000000,,,,,,,
EQUITY,BOTTOMLINE TECHNOLOGIES INC,,101388106,US1013881065,2389558,590,589.83333,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,BOX INC CLASS A,,10316T104,US10316T1043,BVB3BV2,2311,2310.77778,0.00000,19.290000,USD,1.000000,,,,,,,
EQUITY,BROOKS AUTOMATION INC,,114340102,US1143401024,2145460,1157,1156.72222,0.00000,27.770000,USD,1.000000,,,,,,,
EQUITY,CABOT MICROELECTRONICS CORP,,12709P103,US12709P1030,2572381,462,461.77778,0.00000,94.380000,USD,1.000000,,,,,,,
EQUITY,CALAVO GROWERS INC,,128246105,US1282461052,2859200,252,252.00000,0.00000,81.650000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,1432,1431.61111,0.00000,16.540000,USD,1.000000,,,,,,,
EQUITY,CALLON PETROLEUM,,13123X102,US13123X1028,2186072,3668,3667.61111,0.00000,7.880000,USD,1.000000,,,,,,,
EQUITY,CAMBREX CORP,,132011107,US1320111073,2165811,541,540.83333,0.00000,42.800000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,585,584.94444,0.00000,77.360000,USD,1.000000,,,,,,,
EQUITY,CARPENTER TECHNOLOGY CORP,,144285103,US1442851036,2177504,763,763.38889,0.00000,42.670000,USD,1.000000,,,,,,,
EQUITY,CAVCO INDUSTRIES INC,,149568107,US1495681074,2787022,138,137.88889,0.00000,146.480000,USD,1.000000,,,,,,,
EQUITY,CHART INDUSTRIES INC,,16115Q308,US16115Q3083,B19HNF4,503,502.88889,0.00000,72.620000,USD,1.000000,,,,,,,
EQUITY,CHEGG INC,,163092109,US1630921096,BG6N6K6,1667,1666.50000,0.00000,33.780000,USD,1.000000,,,,,,,
EQUITY,CHOICE HOTELS INTERNATIONAL INC,,169905106,US1699051066,2106780,550,550.33333,0.00000,74.770000,USD,1.000000,,,,,,,
EQUITY,CHURCHILL DOWNS INC,,171484108,US1714841087,2194105,193,192.50000,0.00000,265.500000,USD,1.000000,,,,,,,
EQUITY,CIMPRESS NV,,N20146101,NL0009272269,B48HGT1,463,462.88889,0.00000,116.410000,USD,1.000000,,,,,,,
EQUITY,CISION LTD,,G1992S109,KYG1992S1093,BF0BQG5,1091,1090.77778,0.00000,12.190000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,821,821.33333,0.00000,57.130000,USD,1.000000,,,,,,,
EQUITY,CLOUDERA INC,,18914U100,US18914U1007,BYQHPY1,3524,3523.88889,0.00000,12.830000,USD,1.000000,,,,,,,
EQUITY,COGENT COMMUNICATIONS HOLDINGS INC,,19239V302,US19239V3024,B06RWD1,674,674.05556,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,COMMVAULT SYSTEMS INC,,204166102,US2041661024,B142B38,627,626.61111,0.00000,62.790000,USD,1.000000,,,,,,,
EQUITY,CONMED CORP,,207410101,US2074101013,2216010,417,417.05556,0.00000,70.700000,USD,1.000000,,,,,,,
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,713,712.50000,0.00000,65.960000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,737,736.55556,0.00000,29.180000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,591,591.44444,0.00000,93.790000,USD,1.000000,,,,,,,
EQUITY,CORNERSTONE ONDEMAND INC,,21925Y103,US21925Y1038,B404719,860,859.55556,0.00000,54.260000,USD,1.000000,,,,,,,
